Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-02-04 15:42:00-03:00,14.100000381469727,14.109999656677246,14.100000381469727,14.100000381469727,19700,0,0
2022-02-04 15:43:00-03:00,14.100000381469727,14.109999656677246,14.09000015258789,14.09000015258789,19200,0,0
2022-02-04 15:44:00-03:00,14.100000381469727,14.100000381469727,14.079999923706055,14.09000015258789,26500,0,0
2022-02-04 15:45:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.09000015258789,19100,0,0
2022-02-04 15:46:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.09000015258789,7400,0,0
2022-02-04 15:47:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.09000015258789,12800,0,0
2022-02-04 15:48:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.09000015258789,3800,0,0
2022-02-04 15:49:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.09000015258789,10600,0,0
2022-02-04 15:50:00-03:00,14.100000381469727,14.100000381469727,14.079999923706055,14.09000015258789,46900,0,0
2022-02-04 15:51:00-03:00,14.100000381469727,14.100000381469727,14.079999923706055,14.100000381469727,29600,0,0
2022-02-04 15:52:00-03:00,14.100000381469727,14.100000381469727,14.079999923706055,14.09000015258789,23500,0,0
2022-02-04 15:53:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.09000015258789,11300,0,0
2022-02-04 15:54:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.09000015258789,4700,0,0
2022-02-04 15:55:00-03:00,14.100000381469727,14.100000381469727,14.09000015258789,14.09000015258789,16700,0,0
2022-02-04 15:56:00-03:00,14.100000381469727,14.100000381469727,14.079999923706055,14.09000015258789,62300,0,0
2022-02-04 15:57:00-03:00,14.100000381469727,14.119999885559082,14.09000015258789,14.119999885559082,19200,0,0
2022-02-04 15:58:00-03:00,14.119999885559082,14.119999885559082,14.109999656677246,14.109999656677246,19900,0,0
2022-02-04 15:59:00-03:00,14.119999885559082,14.119999885559082,14.100000381469727,14.100000381469727,14200,0,0
2022-02-07 10:03:00-03:00,14.130000114440918,14.199999809265137,14.100000381469727,14.109999656677246,0,0,0
2022-02-07 10:04:00-03:00,14.109999656677246,14.15999984741211,14.09000015258789,14.119999885559082,34400,0,0
2022-02-07 10:05:00-03:00,14.109999656677246,14.15999984741211,14.109999656677246,14.149999618530273,8000,0,0
2022-02-07 10:06:00-03:00,14.149999618530273,14.170000076293945,14.09000015258789,14.119999885559082,42700,0,0
2022-02-07 10:07:00-03:00,14.130000114440918,14.140000343322754,14.100000381469727,14.109999656677246,4600,0,0
2022-02-07 10:08:00-03:00,14.109999656677246,14.109999656677246,14.0600004196167,14.09000015258789,26600,0,0
2022-02-07 10:09:00-03:00,14.100000381469727,14.100000381469727,14.029999732971191,14.039999961853027,53500,0,0
2022-02-07 10:10:00-03:00,14.050000190734863,14.079999923706055,14.039999961853027,14.039999961853027,10900,0,0
2022-02-07 10:11:00-03:00,14.039999961853027,14.0600004196167,14.020000457763672,14.0600004196167,17800,0,0
2022-02-07 10:12:00-03:00,14.050000190734863,14.079999923706055,14.050000190734863,14.0600004196167,17600,0,0
2022-02-07 10:13:00-03:00,14.079999923706055,14.079999923706055,14.039999961853027,14.0600004196167,35300,0,0
2022-02-07 10:14:00-03:00,14.0600004196167,14.0600004196167,14.020000457763672,14.029999732971191,18500,0,0
2022-02-07 10:15:00-03:00,14.029999732971191,14.050000190734863,14.029999732971191,14.029999732971191,17700,0,0
2022-02-07 10:16:00-03:00,14.029999732971191,14.050000190734863,14.020000457763672,14.029999732971191,9200,0,0
2022-02-07 10:17:00-03:00,14.039999961853027,14.050000190734863,14.010000228881836,14.029999732971191,18900,0,0
2022-02-07 10:18:00-03:00,14.020000457763672,14.069999694824219,14.010000228881836,14.050000190734863,59000,0,0
2022-02-07 10:19:00-03:00,14.069999694824219,14.079999923706055,14.039999961853027,14.079999923706055,17600,0,0
2022-02-07 10:20:00-03:00,14.069999694824219,14.119999885559082,14.069999694824219,14.119999885559082,40700,0,0
2022-02-07 10:21:00-03:00,14.100000381469727,14.149999618530273,14.100000381469727,14.130000114440918,49100,0,0
2022-02-07 10:22:00-03:00,14.109999656677246,14.130000114440918,14.100000381469727,14.100000381469727,11800,0,0
2022-02-07 10:23:00-03:00,14.119999885559082,14.130000114440918,14.100000381469727,14.109999656677246,23400,0,0
2022-02-07 10:24:00-03:00,14.109999656677246,14.109999656677246,14.069999694824219,14.069999694824219,12900,0,0
2022-02-07 10:25:00-03:00,14.079999923706055,14.100000381469727,14.069999694824219,14.079999923706055,15000,0,0
2022-02-07 10:26:00-03:00,14.079999923706055,14.079999923706055,14.0600004196167,14.069999694824219,9800,0,0
2022-02-07 10:27:00-03:00,14.069999694824219,14.069999694824219,14.020000457763672,14.029999732971191,32200,0,0
2022-02-07 10:28:00-03:00,14.020000457763672,14.029999732971191,14.010000228881836,14.010000228881836,7300,0,0
2022-02-07 10:29:00-03:00,14.020000457763672,14.020000457763672,14.0,14.020000457763672,29600,0,0
2022-02-07 10:30:00-03:00,14.010000228881836,14.029999732971191,14.0,14.020000457763672,24000,0,0
2022-02-07 10:31:00-03:00,14.020000457763672,14.039999961853027,14.0,14.0,54200,0,0
2022-02-07 10:32:00-03:00,14.010000228881836,14.020000457763672,14.0,14.020000457763672,13800,0,0
2022-02-07 10:33:00-03:00,14.010000228881836,14.029999732971191,14.010000228881836,14.020000457763672,17900,0,0
2022-02-07 10:34:00-03:00,14.020000457763672,14.039999961853027,14.010000228881836,14.029999732971191,23400,0,0
2022-02-07 10:35:00-03:00,14.039999961853027,14.050000190734863,14.020000457763672,14.039999961853027,12500,0,0
2022-02-07 10:36:00-03:00,14.0600004196167,14.0600004196167,14.020000457763672,14.039999961853027,18500,0,0
2022-02-07 10:37:00-03:00,14.039999961853027,14.050000190734863,14.020000457763672,14.029999732971191,12800,0,0
2022-02-07 10:38:00-03:00,14.020000457763672,14.029999732971191,14.0,14.029999732971191,24800,0,0
2022-02-07 10:39:00-03:00,14.020000457763672,14.039999961853027,14.020000457763672,14.039999961853027,4600,0,0
2022-02-07 10:40:00-03:00,14.050000190734863,14.050000190734863,14.020000457763672,14.020000457763672,5300,0,0
2022-02-07 10:41:00-03:00,14.029999732971191,14.039999961853027,14.010000228881836,14.029999732971191,13700,0,0
2022-02-07 10:42:00-03:00,14.029999732971191,14.029999732971191,14.010000228881836,14.010000228881836,15000,0,0
2022-02-07 10:43:00-03:00,14.010000228881836,14.029999732971191,14.0,14.029999732971191,47700,0,0
2022-02-07 10:44:00-03:00,14.029999732971191,14.029999732971191,14.020000457763672,14.029999732971191,3800,0,0
2022-02-07 10:45:00-03:00,14.029999732971191,14.029999732971191,14.0,14.010000228881836,25400,0,0
2022-02-07 10:46:00-03:00,14.020000457763672,14.039999961853027,14.020000457763672,14.029999732971191,15400,0,0
2022-02-07 10:47:00-03:00,14.039999961853027,14.039999961853027,14.020000457763672,14.029999732971191,9100,0,0
2022-02-07 10:48:00-03:00,14.029999732971191,14.039999961853027,14.020000457763672,14.029999732971191,5600,0,0
2022-02-07 10:49:00-03:00,14.029999732971191,14.039999961853027,14.010000228881836,14.039999961853027,5900,0,0
2022-02-07 10:50:00-03:00,14.039999961853027,14.039999961853027,14.0,14.010000228881836,73600,0,0
2022-02-07 10:51:00-03:00,14.0,14.010000228881836,14.0,14.0,21700,0,0
2022-02-07 10:52:00-03:00,14.010000228881836,14.020000457763672,14.0,14.020000457763672,23800,0,0
2022-02-07 10:53:00-03:00,14.020000457763672,14.029999732971191,14.010000228881836,14.020000457763672,6800,0,0
2022-02-07 10:54:00-03:00,14.020000457763672,14.029999732971191,14.0,14.020000457763672,30200,0,0
2022-02-07 10:55:00-03:00,14.020000457763672,14.039999961853027,14.010000228881836,14.029999732971191,9400,0,0
2022-02-07 10:56:00-03:00,14.039999961853027,14.039999961853027,14.029999732971191,14.039999961853027,10500,0,0
2022-02-07 10:57:00-03:00,14.039999961853027,14.039999961853027,14.029999732971191,14.039999961853027,4800,0,0
2022-02-07 10:58:00-03:00,14.039999961853027,14.039999961853027,14.020000457763672,14.039999961853027,23800,0,0
2022-02-07 10:59:00-03:00,14.039999961853027,14.039999961853027,14.020000457763672,14.020000457763672,10200,0,0
2022-02-07 11:00:00-03:00,14.029999732971191,14.029999732971191,14.0,14.010000228881836,6700,0,0
2022-02-07 11:01:00-03:00,14.020000457763672,14.020000457763672,14.0,14.0,12900,0,0
2022-02-07 11:02:00-03:00,14.020000457763672,14.020000457763672,14.0,14.010000228881836,2500,0,0
2022-02-07 11:03:00-03:00,14.010000228881836,14.020000457763672,14.0,14.010000228881836,114100,0,0
2022-02-07 11:04:00-03:00,14.0,14.010000228881836,14.0,14.010000228881836,12100,0,0
2022-02-07 11:05:00-03:00,14.010000228881836,14.010000228881836,14.0,14.0,2500,0,0
2022-02-07 11:06:00-03:00,14.010000228881836,14.020000457763672,13.960000038146973,13.979999542236328,206500,0,0
2022-02-07 11:07:00-03:00,13.960000038146973,13.979999542236328,13.960000038146973,13.979999542236328,27400,0,0
2022-02-07 11:08:00-03:00,13.979999542236328,13.979999542236328,13.949999809265137,13.960000038146973,31400,0,0
2022-02-07 11:09:00-03:00,13.960000038146973,13.960000038146973,13.90999984741211,13.930000305175781,107800,0,0
2022-02-07 11:10:00-03:00,13.930000305175781,13.949999809265137,13.920000076293945,13.9399995803833,27900,0,0
2022-02-07 11:11:00-03:00,13.9399995803833,13.9399995803833,13.920000076293945,13.9399995803833,14500,0,0
2022-02-07 11:12:00-03:00,13.9399995803833,13.949999809265137,13.920000076293945,13.949999809265137,23000,0,0
2022-02-07 11:13:00-03:00,13.949999809265137,13.960000038146973,13.9399995803833,13.949999809265137,11000,0,0
2022-02-07 11:14:00-03:00,13.949999809265137,13.949999809265137,13.930000305175781,13.949999809265137,31900,0,0
2022-02-07 11:15:00-03:00,13.9399995803833,13.9399995803833,13.920000076293945,13.9399995803833,23800,0,0
2022-02-07 11:16:00-03:00,13.9399995803833,13.9399995803833,13.920000076293945,13.930000305175781,7800,0,0
2022-02-07 11:17:00-03:00,13.930000305175781,13.9399995803833,13.920000076293945,13.930000305175781,10000,0,0
2022-02-07 11:18:00-03:00,13.9399995803833,13.9399995803833,13.920000076293945,13.920000076293945,7500,0,0
2022-02-07 11:19:00-03:00,13.930000305175781,13.930000305175781,13.90999984741211,13.930000305175781,10800,0,0
2022-02-07 11:20:00-03:00,13.930000305175781,13.9399995803833,13.90999984741211,13.920000076293945,9700,0,0
2022-02-07 11:21:00-03:00,13.930000305175781,13.949999809265137,13.930000305175781,13.949999809265137,5300,0,0
2022-02-07 11:22:00-03:00,13.949999809265137,13.970000267028809,13.9399995803833,13.960000038146973,20900,0,0
2022-02-07 11:23:00-03:00,13.970000267028809,13.979999542236328,13.949999809265137,13.979999542236328,5200,0,0
2022-02-07 11:24:00-03:00,13.960000038146973,13.979999542236328,13.949999809265137,13.970000267028809,16900,0,0
2022-02-07 11:25:00-03:00,13.970000267028809,13.970000267028809,13.960000038146973,13.970000267028809,3600,0,0
2022-02-07 11:26:00-03:00,13.970000267028809,13.979999542236328,13.960000038146973,13.970000267028809,17900,0,0
2022-02-07 11:27:00-03:00,13.970000267028809,13.970000267028809,13.949999809265137,13.949999809265137,16000,0,0
2022-02-07 11:28:00-03:00,13.960000038146973,13.979999542236328,13.949999809265137,13.960000038146973,10100,0,0
2022-02-07 11:29:00-03:00,13.970000267028809,13.989999771118164,13.970000267028809,13.989999771118164,17000,0,0
2022-02-07 11:30:00-03:00,13.989999771118164,14.0,13.970000267028809,13.979999542236328,27800,0,0
2022-02-07 11:31:00-03:00,14.0,14.020000457763672,13.979999542236328,14.010000228881836,59300,0,0
2022-02-07 11:32:00-03:00,14.020000457763672,14.029999732971191,13.989999771118164,13.989999771118164,255000,0,0
2022-02-07 11:33:00-03:00,14.010000228881836,14.010000228881836,13.970000267028809,13.989999771118164,53900,0,0
2022-02-07 11:34:00-03:00,13.989999771118164,13.989999771118164,13.970000267028809,13.970000267028809,18400,0,0
2022-02-07 11:35:00-03:00,13.979999542236328,13.989999771118164,13.960000038146973,13.960000038146973,25800,0,0
2022-02-07 11:36:00-03:00,13.970000267028809,13.979999542236328,13.960000038146973,13.970000267028809,11400,0,0
2022-02-07 11:37:00-03:00,13.970000267028809,13.979999542236328,13.970000267028809,13.979999542236328,7800,0,0
2022-02-07 11:38:00-03:00,13.979999542236328,13.979999542236328,13.970000267028809,13.979999542236328,4900,0,0
2022-02-07 11:39:00-03:00,13.979999542236328,14.0,13.970000267028809,13.989999771118164,38100,0,0
2022-02-07 11:40:00-03:00,13.989999771118164,13.989999771118164,13.979999542236328,13.989999771118164,64500,0,0
2022-02-07 11:41:00-03:00,13.979999542236328,13.989999771118164,13.9399995803833,13.970000267028809,147600,0,0
2022-02-07 11:42:00-03:00,13.970000267028809,13.979999542236328,13.960000038146973,13.960000038146973,22000,0,0
2022-02-07 11:43:00-03:00,13.970000267028809,13.979999542236328,13.960000038146973,13.979999542236328,27800,0,0
2022-02-07 11:44:00-03:00,13.979999542236328,13.979999542236328,13.970000267028809,13.979999542236328,44000,0,0
2022-02-07 11:45:00-03:00,13.979999542236328,13.989999771118164,13.970000267028809,13.979999542236328,28800,0,0
2022-02-07 11:46:00-03:00,13.989999771118164,13.989999771118164,13.960000038146973,13.970000267028809,42600,0,0
2022-02-07 11:47:00-03:00,13.970000267028809,13.979999542236328,13.960000038146973,13.970000267028809,14200,0,0
2022-02-07 11:48:00-03:00,13.979999542236328,13.979999542236328,13.960000038146973,13.960000038146973,20700,0,0
2022-02-07 11:49:00-03:00,13.970000267028809,13.979999542236328,13.960000038146973,13.970000267028809,5000,0,0
2022-02-07 11:50:00-03:00,13.970000267028809,13.989999771118164,13.960000038146973,13.989999771118164,29600,0,0
2022-02-07 11:51:00-03:00,13.989999771118164,13.989999771118164,13.960000038146973,13.989999771118164,23300,0,0
2022-02-07 11:52:00-03:00,13.989999771118164,13.989999771118164,13.970000267028809,13.979999542236328,18000,0,0
2022-02-07 11:53:00-03:00,13.979999542236328,13.989999771118164,13.970000267028809,13.979999542236328,15700,0,0
2022-02-07 11:54:00-03:00,13.989999771118164,13.989999771118164,13.979999542236328,13.979999542236328,6100,0,0
2022-02-07 11:55:00-03:00,13.989999771118164,13.989999771118164,13.960000038146973,13.960000038146973,64600,0,0
2022-02-07 11:56:00-03:00,13.970000267028809,13.970000267028809,13.960000038146973,13.970000267028809,5500,0,0
2022-02-07 11:57:00-03:00,13.970000267028809,13.970000267028809,13.9399995803833,13.949999809265137,63000,0,0
2022-02-07 11:58:00-03:00,13.9399995803833,13.979999542236328,13.9399995803833,13.979999542236328,14300,0,0
2022-02-07 11:59:00-03:00,13.979999542236328,13.989999771118164,13.970000267028809,13.979999542236328,16300,0,0
2022-02-07 12:00:00-03:00,13.979999542236328,13.979999542236328,13.949999809265137,13.949999809265137,10200,0,0
2022-02-07 12:01:00-03:00,13.960000038146973,13.960000038146973,13.9399995803833,13.949999809265137,23200,0,0
2022-02-07 12:02:00-03:00,13.949999809265137,13.949999809265137,13.9399995803833,13.949999809265137,4700,0,0
2022-02-07 12:03:00-03:00,13.9399995803833,13.949999809265137,13.880000114440918,13.890000343322754,160200,0,0
2022-02-07 12:04:00-03:00,13.899999618530273,13.899999618530273,13.869999885559082,13.880000114440918,51600,0,0
2022-02-07 12:05:00-03:00,13.890000343322754,13.899999618530273,13.869999885559082,13.880000114440918,28900,0,0
2022-02-07 12:06:00-03:00,13.890000343322754,13.890000343322754,13.880000114440918,13.880000114440918,4300,0,0
2022-02-07 12:07:00-03:00,13.890000343322754,13.899999618530273,13.880000114440918,13.890000343322754,43800,0,0
2022-02-07 12:08:00-03:00,13.890000343322754,13.920000076293945,13.890000343322754,13.920000076293945,22200,0,0
2022-02-07 12:09:00-03:00,13.90999984741211,13.90999984741211,13.890000343322754,13.890000343322754,7100,0,0
2022-02-07 12:10:00-03:00,13.899999618530273,13.90999984741211,13.890000343322754,13.90999984741211,15800,0,0
2022-02-07 12:11:00-03:00,13.90999984741211,13.90999984741211,13.899999618530273,13.899999618530273,19400,0,0
2022-02-07 12:12:00-03:00,13.920000076293945,13.920000076293945,13.899999618530273,13.90999984741211,13200,0,0
2022-02-07 12:13:00-03:00,13.90999984741211,13.920000076293945,13.899999618530273,13.90999984741211,64600,0,0
2022-02-07 12:14:00-03:00,13.90999984741211,13.90999984741211,13.890000343322754,13.890000343322754,18300,0,0
2022-02-07 12:15:00-03:00,13.899999618530273,13.899999618530273,13.890000343322754,13.890000343322754,13100,0,0
2022-02-07 12:16:00-03:00,13.899999618530273,13.899999618530273,13.890000343322754,13.890000343322754,12600,0,0
2022-02-07 12:17:00-03:00,13.899999618530273,13.90999984741211,13.890000343322754,13.899999618530273,50700,0,0
2022-02-07 12:18:00-03:00,13.899999618530273,13.899999618530273,13.890000343322754,13.890000343322754,3800,0,0
2022-02-07 12:19:00-03:00,13.899999618530273,13.899999618530273,13.880000114440918,13.880000114440918,14900,0,0
2022-02-07 12:20:00-03:00,13.890000343322754,13.899999618530273,13.880000114440918,13.890000343322754,74200,0,0
2022-02-07 12:21:00-03:00,13.890000343322754,13.90999984741211,13.880000114440918,13.890000343322754,309900,0,0
2022-02-07 12:22:00-03:00,13.890000343322754,13.90999984741211,13.880000114440918,13.899999618530273,52300,0,0
