Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-16 10:00:00-03:00,14.5,14.609999656677246,14.289999961853027,14.3100004196167,0,0.0,0.0
2021-08-16 11:00:00-03:00,14.3100004196167,14.430000305175781,14.300000190734863,14.329999923706055,2536400,0.0,0.0
2021-08-16 12:00:00-03:00,14.34000015258789,14.350000381469727,14.010000228881836,14.069999694824219,6429400,0.0,0.0
2021-08-16 13:00:00-03:00,14.079999923706055,14.109999656677246,14.020000457763672,14.069999694824219,3551900,0.0,0.0
2021-08-16 14:00:00-03:00,14.0600004196167,14.109999656677246,13.970000267028809,14.09000015258789,4301300,0.0,0.0
2021-08-16 15:00:00-03:00,14.079999923706055,14.100000381469727,13.989999771118164,14.029999732971191,9402900,0.0,0.0
2021-08-16 16:00:00-03:00,14.029999732971191,14.079999923706055,13.979999542236328,14.020000457763672,8578100,0.0,0.0
2021-08-17 10:00:00-03:00,13.960000038146973,14.109999656677246,13.850000381469727,13.859999656677246,0,0.0,0.0
2021-08-17 11:00:00-03:00,13.859999656677246,13.970000267028809,13.739999771118164,13.859999656677246,4120900,0.0,0.0
2021-08-17 12:00:00-03:00,13.859999656677246,14.020000457763672,13.770000457763672,13.800000190734863,3269200,0.0,0.0
2021-08-17 13:00:00-03:00,13.789999961853027,13.819999694824219,13.609999656677246,13.630000114440918,4757700,0.0,0.0
2021-08-17 14:00:00-03:00,13.619999885559082,13.710000038146973,13.539999961853027,13.630000114440918,4272900,0.0,0.0
2021-08-17 15:00:00-03:00,13.619999885559082,13.760000228881836,13.569999694824219,13.739999771118164,5642900,0.0,0.0
2021-08-17 16:00:00-03:00,13.729999542236328,13.930000305175781,13.699999809265137,13.880000114440918,5355700,0.0,0.0
2021-08-18 10:00:00-03:00,13.9399995803833,14.15999984741211,13.779999732971191,14.130000114440918,0,0.0,0.0
2021-08-18 11:00:00-03:00,14.140000343322754,14.140000343322754,13.890000343322754,13.970000267028809,5322900,0.0,0.0
2021-08-18 12:00:00-03:00,13.970000267028809,14.050000190734863,13.880000114440918,13.899999618530273,4852800,0.0,0.0
2021-08-18 13:00:00-03:00,13.899999618530273,13.930000305175781,13.760000228881836,13.869999885559082,3090800,0.0,0.0
2021-08-18 14:00:00-03:00,13.880000114440918,13.989999771118164,13.869999885559082,13.899999618530273,5661700,0.0,0.0
2021-08-18 15:00:00-03:00,13.899999618530273,13.930000305175781,13.640000343322754,13.6899995803833,13269000,0.0,0.0
2021-08-18 16:00:00-03:00,13.699999809265137,13.720000267028809,13.449999809265137,13.539999961853027,7656200,0.0,0.0
2021-08-19 10:00:00-03:00,13.40999984741211,13.75,13.399999618530273,13.729999542236328,0,0.0,0.0
2021-08-19 11:00:00-03:00,13.729999542236328,13.850000381469727,13.630000114440918,13.800000190734863,4854600,0.0,0.0
2021-08-19 12:00:00-03:00,13.800000190734863,13.979999542236328,13.760000228881836,13.920000076293945,3963600,0.0,0.0
2021-08-19 13:00:00-03:00,13.920000076293945,14.09000015258789,13.90999984741211,14.069999694824219,3513100,0.0,0.0
2021-08-19 14:00:00-03:00,14.069999694824219,14.180000305175781,13.979999542236328,14.029999732971191,3571100,0.0,0.0
2021-08-19 15:00:00-03:00,14.029999732971191,14.140000343322754,14.0,14.130000114440918,3640900,0.0,0.0
2021-08-19 16:00:00-03:00,14.130000114440918,14.220000267028809,14.100000381469727,14.220000267028809,6334300,0.0,0.0
2021-08-20 10:00:00-03:00,13.899999618530273,14.069999694824219,13.850000381469727,14.050000190734863,0,0.0,0.0
2021-08-20 11:00:00-03:00,14.039999961853027,14.170000076293945,14.039999961853027,14.079999923706055,2673600,0.0,0.0
2021-08-20 12:00:00-03:00,14.079999923706055,14.220000267028809,14.079999923706055,14.119999885559082,4177700,0.0,0.0
2021-08-20 13:00:00-03:00,14.109999656677246,14.229999542236328,14.109999656677246,14.199999809265137,1507900,0.0,0.0
2021-08-20 14:00:00-03:00,14.199999809265137,14.210000038146973,14.100000381469727,14.199999809265137,1930500,0.0,0.0
2021-08-20 15:00:00-03:00,14.1899995803833,14.289999961853027,14.109999656677246,14.170000076293945,4283900,0.0,0.0
2021-08-20 16:00:00-03:00,14.170000076293945,14.279999732971191,14.069999694824219,14.140000343322754,4865200,0.0,0.0
2021-08-23 10:00:00-03:00,14.239999771118164,14.300000190734863,13.920000076293945,13.960000038146973,0,0.0,0.0
2021-08-23 11:00:00-03:00,13.960000038146973,13.960000038146973,13.779999732971191,13.84000015258789,4730700,0.0,0.0
2021-08-23 12:00:00-03:00,13.84000015258789,13.869999885559082,13.680000305175781,13.739999771118164,3539900,0.0,0.0
2021-08-23 13:00:00-03:00,13.739999771118164,13.8100004196167,13.65999984741211,13.779999732971191,1975300,0.0,0.0
2021-08-23 14:00:00-03:00,13.779999732971191,13.829999923706055,13.720000267028809,13.75,4688900,0.0,0.0
2021-08-23 15:00:00-03:00,13.760000228881836,13.760000228881836,13.619999885559082,13.630000114440918,3378200,0.0,0.0
2021-08-23 16:00:00-03:00,13.640000343322754,13.720000267028809,13.59000015258789,13.699999809265137,7393200,0.0,0.0
2021-08-24 10:00:00-03:00,13.850000381469727,13.890000343322754,13.699999809265137,13.829999923706055,0,0.0,0.0
2021-08-24 11:00:00-03:00,13.819999694824219,14.130000114440918,13.819999694824219,14.050000190734863,5160500,0.0,0.0
2021-08-24 12:00:00-03:00,14.039999961853027,14.149999618530273,13.979999542236328,14.140000343322754,2573300,0.0,0.0
2021-08-24 13:00:00-03:00,14.149999618530273,14.180000305175781,14.0600004196167,14.109999656677246,2748500,0.0,0.0
2021-08-24 14:00:00-03:00,14.109999656677246,14.199999809265137,13.949999809265137,14.0,4168500,0.0,0.0
2021-08-24 15:00:00-03:00,14.0,14.050000190734863,13.920000076293945,13.930000305175781,6857400,0.0,0.0
2021-08-24 16:00:00-03:00,13.930000305175781,13.9399995803833,13.869999885559082,13.90999984741211,3550200,0.0,0.0
2021-08-25 10:00:00-03:00,13.850000381469727,13.899999618530273,13.739999771118164,13.760000228881836,0,0.0,0.0
2021-08-25 11:00:00-03:00,13.760000228881836,13.800000190734863,13.739999771118164,13.770000457763672,2444000,0.0,0.0
2021-08-25 12:00:00-03:00,13.770000457763672,13.789999961853027,13.75,13.779999732971191,2023900,0.0,0.0
2021-08-25 13:00:00-03:00,13.779999732971191,13.779999732971191,13.699999809265137,13.739999771118164,1754300,0.0,0.0
2021-08-25 14:00:00-03:00,13.739999771118164,13.789999961853027,13.710000038146973,13.770000457763672,2403500,0.0,0.0
2021-08-25 15:00:00-03:00,13.779999732971191,13.979999542236328,13.770000457763672,13.90999984741211,3294200,0.0,0.0
2021-08-25 16:00:00-03:00,13.899999618530273,13.949999809265137,13.84000015258789,13.9399995803833,3344800,0.0,0.0
2021-08-26 10:00:00-03:00,13.949999809265137,13.949999809265137,13.770000457763672,13.850000381469727,0,0.0,0.0
2021-08-26 11:00:00-03:00,13.850000381469727,13.899999618530273,13.75,13.770000457763672,2303600,0.0,0.0
2021-08-26 12:00:00-03:00,13.770000457763672,13.8100004196167,13.640000343322754,13.739999771118164,4775400,0.0,0.0
2021-08-26 13:00:00-03:00,13.739999771118164,13.779999732971191,13.6899995803833,13.720000267028809,1481200,0.0,0.0
2021-08-26 14:00:00-03:00,13.710000038146973,13.760000228881836,13.699999809265137,13.710000038146973,1905300,0.0,0.0
2021-08-26 15:00:00-03:00,13.710000038146973,13.760000228881836,13.65999984741211,13.6899995803833,3199300,0.0,0.0
2021-08-26 16:00:00-03:00,13.6899995803833,13.720000267028809,13.619999885559082,13.65999984741211,5488100,0.0,0.0
2021-08-27 10:00:00-03:00,13.75,13.829999923706055,13.699999809265137,13.75,0,0.0,0.0
2021-08-27 11:00:00-03:00,13.75,13.850000381469727,13.739999771118164,13.760000228881836,2605500,0.0,0.0
2021-08-27 12:00:00-03:00,13.760000228881836,13.789999961853027,13.739999771118164,13.770000457763672,2454200,0.0,0.0
2021-08-27 13:00:00-03:00,13.770000457763672,13.789999961853027,13.729999542236328,13.789999961853027,1968400,0.0,0.0
2021-08-27 14:00:00-03:00,13.779999732971191,13.84000015258789,13.770000457763672,13.819999694824219,3517300,0.0,0.0
2021-08-27 15:00:00-03:00,13.819999694824219,13.890000343322754,13.800000190734863,13.8100004196167,2532000,0.0,0.0
2021-08-27 16:00:00-03:00,13.8100004196167,13.9399995803833,13.800000190734863,13.859999656677246,4791300,0.0,0.0
2021-08-30 10:00:00-03:00,13.800000190734863,13.8100004196167,13.600000381469727,13.619999885559082,0,0.0,0.0
2021-08-30 11:00:00-03:00,13.619999885559082,13.6899995803833,13.609999656677246,13.6899995803833,3800900,0.0,0.0
2021-08-30 12:00:00-03:00,13.6899995803833,13.739999771118164,13.649999618530273,13.720000267028809,2215300,0.0,0.0
2021-08-30 13:00:00-03:00,13.729999542236328,13.779999732971191,13.6899995803833,13.75,2011200,0.0,0.0
2021-08-30 14:00:00-03:00,13.760000228881836,13.770000457763672,13.600000381469727,13.640000343322754,2643700,0.0,0.0
2021-08-30 15:00:00-03:00,13.640000343322754,13.729999542236328,13.609999656677246,13.6899995803833,2165100,0.0,0.0
2021-08-30 16:00:00-03:00,13.699999809265137,13.710000038146973,13.640000343322754,13.699999809265137,2553000,0.0,0.0
2021-08-31 10:00:00-03:00,13.75,14.039999961853027,13.680000305175781,13.880000114440918,0,0.0,0.0
2021-08-31 11:00:00-03:00,13.869999885559082,13.949999809265137,13.850000381469727,13.899999618530273,2740000,0.0,0.0
2021-08-31 12:00:00-03:00,13.899999618530273,13.989999771118164,13.800000190734863,13.819999694824219,3719000,0.0,0.0
2021-08-31 13:00:00-03:00,13.8100004196167,13.920000076293945,13.800000190734863,13.869999885559082,3459500,0.0,0.0
2021-08-31 14:00:00-03:00,13.859999656677246,13.949999809265137,13.84000015258789,13.859999656677246,5129400,0.0,0.0
2021-08-31 15:00:00-03:00,13.859999656677246,14.0,13.829999923706055,13.970000267028809,5498700,0.0,0.0
2021-08-31 16:00:00-03:00,13.979999542236328,13.989999771118164,13.84000015258789,13.970000267028809,5600200,0.0,0.0
2021-09-01 10:00:00-03:00,14.199999809265137,14.479999542236328,14.170000076293945,14.4399995803833,0,0.0,0.0
2021-09-01 11:00:00-03:00,14.430000305175781,14.4399995803833,14.229999542236328,14.300000190734863,7387500,0.0,0.0
2021-09-01 12:00:00-03:00,14.289999961853027,14.380000114440918,14.239999771118164,14.319999694824219,5176600,0.0,0.0
2021-09-01 13:00:00-03:00,14.319999694824219,14.470000267028809,14.279999732971191,14.40999984741211,4323600,0.0,0.0
2021-09-01 14:00:00-03:00,14.40999984741211,14.550000190734863,14.380000114440918,14.479999542236328,6738300,0.0,0.0
2021-09-01 15:00:00-03:00,14.470000267028809,14.550000190734863,14.270000457763672,14.3100004196167,6453200,0.0,0.0
2021-09-01 16:00:00-03:00,14.3100004196167,14.510000228881836,14.279999732971191,14.430000305175781,10532900,0.0,0.0
2021-09-02 10:00:00-03:00,14.289999961853027,14.289999961853027,14.079999923706055,14.109999656677246,0,0.0,0.0
2021-09-02 11:00:00-03:00,14.119999885559082,14.3100004196167,14.100000381469727,14.220000267028809,13548300,0.0,0.0
2021-09-02 12:00:00-03:00,14.229999542236328,14.329999923706055,14.180000305175781,14.229999542236328,3828500,0.0,0.0
2021-09-02 13:00:00-03:00,14.239999771118164,14.260000228881836,14.119999885559082,14.119999885559082,3710800,0.0,0.0
2021-09-02 14:00:00-03:00,14.119999885559082,14.199999809265137,14.050000190734863,14.149999618530273,4513900,0.0,0.0
2021-09-02 15:00:00-03:00,14.149999618530273,14.170000076293945,13.960000038146973,14.079999923706055,5563600,0.0,0.0
2021-09-02 16:00:00-03:00,14.079999923706055,14.130000114440918,14.029999732971191,14.079999923706055,5480900,0.0,0.0
2021-09-03 10:00:00-03:00,14.199999809265137,14.199999809265137,13.880000114440918,14.0,0,0.0,0.0
2021-09-03 11:00:00-03:00,14.0,14.029999732971191,13.819999694824219,13.850000381469727,2919300,0.0,0.0
2021-09-03 12:00:00-03:00,13.850000381469727,13.899999618530273,13.760000228881836,13.770000457763672,2066500,0.0,0.0
2021-09-03 13:00:00-03:00,13.770000457763672,13.890000343322754,13.739999771118164,13.770000457763672,7745600,0.0,0.0
2021-09-03 14:00:00-03:00,13.770000457763672,13.84000015258789,13.760000228881836,13.789999961853027,2104700,0.0,0.0
2021-09-03 15:00:00-03:00,13.779999732971191,13.930000305175781,13.770000457763672,13.890000343322754,3873300,0.0,0.0
2021-09-03 16:00:00-03:00,13.890000343322754,14.0,13.819999694824219,13.960000038146973,4048500,0.0,0.0
2021-09-06 10:00:00-03:00,14.029999732971191,14.15999984741211,13.930000305175781,14.050000190734863,0,0.0,0.0
2021-09-06 11:00:00-03:00,14.050000190734863,14.180000305175781,14.0,14.119999885559082,2593900,0.0,0.0
2021-09-06 12:00:00-03:00,14.109999656677246,14.170000076293945,14.029999732971191,14.140000343322754,1601500,0.0,0.0
2021-09-06 13:00:00-03:00,14.140000343322754,14.279999732971191,14.130000114440918,14.25,1600900,0.0,0.0
2021-09-06 14:00:00-03:00,14.229999542236328,14.350000381469727,14.220000267028809,14.279999732971191,2046000,0.0,0.0
2021-09-06 15:00:00-03:00,14.279999732971191,14.319999694824219,14.180000305175781,14.229999542236328,1554600,0.0,0.0
2021-09-06 16:00:00-03:00,14.229999542236328,14.289999961853027,14.199999809265137,14.260000228881836,1759200,0.0,0.0
2021-09-08 10:00:00-03:00,14.130000114440918,14.180000305175781,13.649999618530273,13.6899995803833,0,0.0,0.0
2021-09-08 11:00:00-03:00,13.680000305175781,13.739999771118164,13.5600004196167,13.569999694824219,5686300,0.0,0.0
2021-09-08 12:00:00-03:00,13.579999923706055,13.59000015258789,13.449999809265137,13.5,7637200,0.0,0.0
2021-09-08 13:00:00-03:00,13.489999771118164,13.510000228881836,13.359999656677246,13.430000305175781,5636700,0.0,0.0
2021-09-08 14:00:00-03:00,13.420000076293945,13.489999771118164,13.319999694824219,13.4399995803833,5019400,0.0,0.0
2021-09-08 15:00:00-03:00,13.430000305175781,13.449999809265137,13.239999771118164,13.279999732971191,8799700,0.0,0.0
2021-09-08 16:00:00-03:00,13.279999732971191,13.279999732971191,13.069999694824219,13.1899995803833,10330900,0.0,0.0
2021-09-09 10:00:00-03:00,13.149999618530273,13.430000305175781,13.149999618530273,13.380000114440918,0,0.0,0.0
2021-09-09 11:00:00-03:00,13.380000114440918,13.420000076293945,13.300000190734863,13.359999656677246,5710900,0.0,0.0
2021-09-09 12:00:00-03:00,13.350000381469727,13.390000343322754,13.279999732971191,13.329999923706055,12347600,0.0,0.0
2021-09-09 13:00:00-03:00,13.319999694824219,13.4399995803833,13.3100004196167,13.369999885559082,3279700,0.0,0.0
2021-09-09 14:00:00-03:00,13.359999656677246,13.390000343322754,13.220000267028809,13.319999694824219,3642200,0.0,0.0
2021-09-09 15:00:00-03:00,13.3100004196167,13.350000381469727,13.25,13.3100004196167,3900900,0.0,0.0
2021-09-09 16:00:00-03:00,13.300000190734863,13.800000190734863,13.220000267028809,13.710000038146973,12683200,0.0,0.0
2021-09-10 10:00:00-03:00,13.8100004196167,14.220000267028809,13.800000190734863,14.029999732971191,0,0.0,0.0
2021-09-10 11:00:00-03:00,14.029999732971191,14.079999923706055,13.9399995803833,14.010000228881836,11626900,0.0,0.0
2021-09-10 12:00:00-03:00,14.020000457763672,14.199999809265137,14.0,14.180000305175781,8019600,0.0,0.0
2021-09-10 13:00:00-03:00,14.1899995803833,14.279999732971191,14.119999885559082,14.239999771118164,8527000,0.0,0.0
2021-09-10 14:00:00-03:00,14.239999771118164,14.25,13.710000038146973,13.90999984741211,12151200,0.0,0.0
2021-09-10 15:00:00-03:00,13.90999984741211,13.989999771118164,13.880000114440918,13.949999809265137,3920800,0.0,0.0
2021-09-10 16:00:00-03:00,13.949999809265137,13.979999542236328,13.760000228881836,13.949999809265137,4650800,0.0,0.0
2021-09-13 10:00:00-03:00,14.109999656677246,14.239999771118164,13.930000305175781,14.050000190734863,0,0.0,0.0
2021-09-13 11:00:00-03:00,14.039999961853027,14.220000267028809,14.029999732971191,14.210000038146973,4305300,0.0,0.0
2021-09-13 12:00:00-03:00,14.199999809265137,14.390000343322754,14.180000305175781,14.34000015258789,9821000,0.0,0.0
2021-09-13 13:00:00-03:00,14.350000381469727,14.380000114440918,14.300000190734863,14.319999694824219,2794900,0.0,0.0
2021-09-13 14:00:00-03:00,14.329999923706055,14.350000381469727,14.260000228881836,14.300000190734863,5108600,0.0,0.0
2021-09-13 15:00:00-03:00,14.300000190734863,14.329999923706055,14.15999984741211,14.25,3474900,0.0,0.0
2021-09-13 16:00:00-03:00,14.260000228881836,14.279999732971191,14.1899995803833,14.270000457763672,4034800,0.0,0.0
2021-09-14 10:00:00-03:00,14.239999771118164,14.399999618530273,14.239999771118164,14.25,0,0.0,0.0
2021-09-14 11:00:00-03:00,14.239999771118164,14.34000015258789,14.199999809265137,14.25,3534200,0.0,0.0
2021-09-14 12:00:00-03:00,14.239999771118164,14.359999656677246,14.229999542236328,14.329999923706055,2626000,0.0,0.0
2021-09-14 13:00:00-03:00,14.34000015258789,14.350000381469727,14.289999961853027,14.3100004196167,2763900,0.0,0.0
2021-09-14 14:00:00-03:00,14.3100004196167,14.369999885559082,14.3100004196167,14.350000381469727,4365600,0.0,0.0
2021-09-14 15:00:00-03:00,14.34000015258789,14.359999656677246,14.260000228881836,14.289999961853027,2654500,0.0,0.0
2021-09-14 16:00:00-03:00,14.289999961853027,14.289999961853027,14.100000381469727,14.170000076293945,4849800,0.0,0.0
2021-09-15 10:00:00-03:00,14.239999771118164,14.239999771118164,13.850000381469727,13.9399995803833,0,0.0,0.0
2021-09-15 11:00:00-03:00,13.9399995803833,13.9399995803833,13.789999961853027,13.899999618530273,2858100,0.0,0.0
2021-09-15 12:00:00-03:00,13.90999984741211,14.0,13.890000343322754,13.960000038146973,2112800,0.0,0.0
2021-09-15 13:00:00-03:00,13.949999809265137,14.010000228881836,13.90999984741211,14.0,2969100,0.0,0.0
2021-09-15 14:00:00-03:00,14.0,14.039999961853027,13.960000038146973,14.010000228881836,6316800,0.0,0.0
2021-09-15 15:00:00-03:00,14.010000228881836,14.039999961853027,13.949999809265137,13.989999771118164,2261400,0.0,0.0
2021-09-15 16:00:00-03:00,14.0,14.0600004196167,13.970000267028809,14.020000457763672,3291800,0.0,0.0
2021-09-16 10:00:00-03:00,13.90999984741211,13.979999542236328,13.84000015258789,13.899999618530273,0,0.0,0.0
2021-09-16 11:00:00-03:00,13.890000343322754,14.0,13.869999885559082,13.960000038146973,3073800,0.0,0.0
2021-09-16 12:00:00-03:00,13.949999809265137,13.979999542236328,13.899999618530273,13.970000267028809,2049500,0.0,0.0
2021-09-16 13:00:00-03:00,13.979999542236328,14.0,13.9399995803833,13.989999771118164,3469900,0.0,0.0
2021-09-16 14:00:00-03:00,13.989999771118164,14.010000228881836,13.930000305175781,13.979999542236328,3114600,0.0,0.0
2021-09-16 15:00:00-03:00,13.979999542236328,14.069999694824219,13.970000267028809,14.050000190734863,2915700,0.0,0.0
2021-09-16 16:00:00-03:00,14.039999961853027,14.15999984741211,14.0,14.119999885559082,4323200,0.0,0.0
2021-09-17 10:00:00-03:00,14.020000457763672,14.100000381469727,13.949999809265137,14.029999732971191,0,0.0,0.0
2021-09-17 11:00:00-03:00,14.020000457763672,14.109999656677246,13.970000267028809,13.989999771118164,14364200,0.0,0.0
2021-09-17 12:00:00-03:00,13.989999771118164,14.050000190734863,13.970000267028809,14.0,5440600,0.0,0.0
2021-09-17 13:00:00-03:00,14.0,14.0600004196167,13.970000267028809,13.989999771118164,4090900,0.0,0.0
