Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-08-08 15:00:00-03:00,12.529999732971191,12.600000381469727,12.40999984741211,12.510000228881836,8798900,0.0,0.0
2022-08-08 16:00:00-03:00,12.510000228881836,12.539999961853027,12.470000267028809,12.479999542236328,5688300,0.0,0.0
2022-08-09 10:00:00-03:00,12.520000457763672,12.680000305175781,12.470000267028809,12.550000190734863,0,0.0,0.0
2022-08-09 11:00:00-03:00,12.550000190734863,12.5600004196167,12.289999961853027,12.399999618530273,7011000,0.0,0.0
2022-08-09 12:00:00-03:00,12.399999618530273,12.539999961853027,12.289999961853027,12.390000343322754,3621800,0.0,0.0
2022-08-09 13:00:00-03:00,12.390000343322754,12.4399995803833,12.260000228881836,12.3100004196167,8717600,0.0,0.0
2022-08-09 14:00:00-03:00,12.3100004196167,12.369999885559082,12.289999961853027,12.329999923706055,4692500,0.0,0.0
2022-08-09 15:00:00-03:00,12.329999923706055,12.329999923706055,12.1899995803833,12.199999809265137,4247300,0.0,0.0
2022-08-09 16:00:00-03:00,12.199999809265137,12.289999961853027,12.170000076293945,12.25,5024800,0.0,0.0
2022-08-10 10:00:00-03:00,12.630000114440918,12.699999809265137,12.460000038146973,12.5600004196167,0,0.0,0.0
2022-08-10 11:00:00-03:00,12.550000190734863,12.59000015258789,12.390000343322754,12.489999771118164,8693900,0.0,0.0
2022-08-10 12:00:00-03:00,12.489999771118164,12.5,12.329999923706055,12.380000114440918,4694100,0.0,0.0
2022-08-10 13:00:00-03:00,12.369999885559082,12.420000076293945,12.329999923706055,12.40999984741211,2212000,0.0,0.0
2022-08-10 14:00:00-03:00,12.399999618530273,12.460000038146973,12.359999656677246,12.449999809265137,3979600,0.0,0.0
2022-08-10 15:00:00-03:00,12.4399995803833,12.460000038146973,12.350000381469727,12.369999885559082,3680500,0.0,0.0
2022-08-10 16:00:00-03:00,12.359999656677246,12.390000343322754,12.270000457763672,12.329999923706055,5109900,0.0,0.0
2022-08-11 10:00:00-03:00,12.4399995803833,12.529999732971191,12.279999732971191,12.279999732971191,3946200,0.0,0.0
2022-08-11 11:00:00-03:00,12.279999732971191,12.350000381469727,12.119999885559082,12.1899995803833,2923900,0.0,0.0
2022-08-11 12:00:00-03:00,12.1899995803833,12.199999809265137,12.109999656677246,12.130000114440918,2874500,0.0,0.0
2022-08-11 13:00:00-03:00,12.140000343322754,12.220000267028809,12.130000114440918,12.170000076293945,1843300,0.0,0.0
2022-08-11 14:00:00-03:00,12.170000076293945,12.25,12.119999885559082,12.210000038146973,3665900,0.0,0.0
2022-08-11 15:00:00-03:00,12.199999809265137,12.229999542236328,11.989999771118164,12.050000190734863,6284800,0.0,0.0
2022-08-11 16:00:00-03:00,12.050000190734863,12.279999732971191,11.989999771118164,12.15999984741211,6007100,0.0,0.0
2022-08-12 10:00:00-03:00,12.420000076293945,12.800000190734863,12.369999885559082,12.470000267028809,7557100,0.0,0.0
2022-08-12 11:00:00-03:00,12.470000267028809,12.539999961853027,12.390000343322754,12.399999618530273,5503500,0.0,0.0
2022-08-12 12:00:00-03:00,12.399999618530273,12.460000038146973,12.329999923706055,12.449999809265137,6654600,0.0,0.0
2022-08-12 13:00:00-03:00,12.449999809265137,12.630000114440918,12.4399995803833,12.59000015258789,4798200,0.0,0.0
2022-08-12 14:00:00-03:00,12.600000381469727,12.670000076293945,12.569999694824219,12.649999618530273,4482700,0.0,0.0
2022-08-12 15:00:00-03:00,12.65999984741211,12.829999923706055,12.630000114440918,12.8100004196167,7234300,0.0,0.0
2022-08-12 16:00:00-03:00,12.819999694824219,13.079999923706055,12.8100004196167,13.010000228881836,10102500,0.0,0.0
2022-08-15 10:00:00-03:00,13.100000381469727,13.1899995803833,12.829999923706055,13.039999961853027,4424400,0.0,0.0
2022-08-15 11:00:00-03:00,13.050000190734863,13.170000076293945,12.9399995803833,13.069999694824219,3230800,0.0,0.0
2022-08-15 12:00:00-03:00,13.069999694824219,13.279999732971191,13.0600004196167,13.1899995803833,2718000,0.0,0.0
2022-08-15 13:00:00-03:00,13.1899995803833,13.210000038146973,13.010000228881836,13.029999732971191,3617300,0.0,0.0
2022-08-15 14:00:00-03:00,13.029999732971191,13.1899995803833,13.010000228881836,13.15999984741211,1767300,0.0,0.0
2022-08-15 15:00:00-03:00,13.140000343322754,13.25,13.119999885559082,13.239999771118164,1853300,0.0,0.0
2022-08-15 16:00:00-03:00,13.239999771118164,13.270000457763672,13.109999656677246,13.180000305175781,2762600,0.0,0.0
2022-08-16 10:00:00-03:00,13.130000114440918,13.210000038146973,12.949999809265137,13.050000190734863,6064000,0.0,0.0
2022-08-16 11:00:00-03:00,13.050000190734863,13.109999656677246,12.989999771118164,13.020000457763672,2218800,0.0,0.0
2022-08-16 12:00:00-03:00,13.029999732971191,13.050000190734863,12.890000343322754,12.960000038146973,2750900,0.0,0.0
2022-08-16 13:00:00-03:00,12.949999809265137,13.039999961853027,12.920000076293945,13.020000457763672,1179300,0.0,0.0
2022-08-16 14:00:00-03:00,13.020000457763672,13.09000015258789,13.0,13.039999961853027,1618400,0.0,0.0
2022-08-16 15:00:00-03:00,13.029999732971191,13.100000381469727,13.029999732971191,13.079999923706055,3689700,0.0,0.0
2022-08-16 16:00:00-03:00,13.069999694824219,13.199999809265137,13.0600004196167,13.109999656677246,3957000,0.0,0.0
2022-08-17 10:00:00-03:00,13.0,13.15999984741211,12.920000076293945,13.010000228881836,6621600,0.0,0.0
2022-08-17 11:00:00-03:00,13.020000457763672,13.109999656677246,12.960000038146973,12.989999771118164,9068300,0.0,0.0
2022-08-17 12:00:00-03:00,13.0,13.100000381469727,12.9399995803833,12.960000038146973,10512200,0.0,0.0
2022-08-17 13:00:00-03:00,12.960000038146973,12.970000267028809,12.899999618530273,12.899999618530273,1338100,0.0,0.0
2022-08-17 14:00:00-03:00,12.899999618530273,12.989999771118164,12.84000015258789,12.979999542236328,5313200,0.0,0.0
2022-08-17 15:00:00-03:00,12.979999542236328,13.029999732971191,12.9399995803833,12.960000038146973,7794100,0.0,0.0
2022-08-17 16:00:00-03:00,12.970000267028809,12.989999771118164,12.8100004196167,12.829999923706055,5127000,0.0,0.0
2022-08-18 10:00:00-03:00,12.869999885559082,12.930000305175781,12.729999542236328,12.789999961853027,3000600,0.0,0.0
2022-08-18 11:00:00-03:00,12.779999732971191,12.880000114440918,12.729999542236328,12.850000381469727,1807500,0.0,0.0
2022-08-18 12:00:00-03:00,12.84000015258789,12.880000114440918,12.760000228881836,12.760000228881836,1002300,0.0,0.0
2022-08-18 13:00:00-03:00,12.760000228881836,12.8100004196167,12.65999984741211,12.710000038146973,1616100,0.0,0.0
2022-08-18 14:00:00-03:00,12.710000038146973,12.75,12.640000343322754,12.680000305175781,1643800,0.0,0.0
2022-08-18 15:00:00-03:00,12.680000305175781,12.710000038146973,12.630000114440918,12.65999984741211,2345100,0.0,0.0
2022-08-18 16:00:00-03:00,12.670000076293945,12.829999923706055,12.65999984741211,12.819999694824219,3024900,0.0,0.0
2022-08-19 10:00:00-03:00,12.699999809265137,12.84000015258789,12.529999732971191,12.529999732971191,4898400,0.0,0.0
2022-08-19 11:00:00-03:00,12.529999732971191,12.5600004196167,12.380000114440918,12.510000228881836,7286800,0.0,0.0
2022-08-19 12:00:00-03:00,12.520000457763672,12.529999732971191,12.34000015258789,12.390000343322754,4923700,0.0,0.0
2022-08-19 13:00:00-03:00,12.390000343322754,12.430000305175781,12.369999885559082,12.380000114440918,3526900,0.0,0.0
2022-08-19 14:00:00-03:00,12.390000343322754,12.40999984741211,12.270000457763672,12.399999618530273,4264700,0.0,0.0
2022-08-19 15:00:00-03:00,12.399999618530273,12.510000228881836,12.390000343322754,12.460000038146973,3987400,0.0,0.0
2022-08-19 16:00:00-03:00,12.470000267028809,12.579999923706055,12.449999809265137,12.550000190734863,5259700,0.0,0.0
2022-08-22 10:00:00-03:00,12.449999809265137,12.479999542236328,12.359999656677246,12.380000114440918,0,0.0,0.0
2022-08-22 11:00:00-03:00,12.380000114440918,12.520000457763672,12.319999694824219,12.359999656677246,4021900,0.0,0.0
2022-08-22 12:00:00-03:00,12.359999656677246,12.479999542236328,12.359999656677246,12.4399995803833,3602600,0.0,0.0
2022-08-22 13:00:00-03:00,12.430000305175781,12.4399995803833,12.359999656677246,12.399999618530273,1873600,0.0,0.0
2022-08-22 14:00:00-03:00,12.390000343322754,12.40999984741211,12.329999923706055,12.369999885559082,3776200,0.0,0.0
2022-08-22 15:00:00-03:00,12.369999885559082,12.399999618530273,12.350000381469727,12.390000343322754,2575300,0.0,0.0
2022-08-22 16:00:00-03:00,12.399999618530273,12.420000076293945,12.270000457763672,12.3100004196167,5156600,0.0,0.0
2022-08-23 10:00:00-03:00,12.300000190734863,12.319999694824219,12.079999923706055,12.239999771118164,0,0.0,0.0
2022-08-23 11:00:00-03:00,12.239999771118164,12.3100004196167,12.170000076293945,12.1899995803833,4148400,0.0,0.0
2022-08-23 12:00:00-03:00,12.1899995803833,12.279999732971191,12.149999618530273,12.15999984741211,3711700,0.0,0.0
2022-08-23 13:00:00-03:00,12.170000076293945,12.210000038146973,12.140000343322754,12.140000343322754,2007900,0.0,0.0
2022-08-23 14:00:00-03:00,12.140000343322754,12.239999771118164,12.130000114440918,12.210000038146973,3025400,0.0,0.0
2022-08-23 15:00:00-03:00,12.210000038146973,12.25,12.170000076293945,12.1899995803833,2046800,0.0,0.0
2022-08-23 16:00:00-03:00,12.1899995803833,12.479999542236328,12.1899995803833,12.470000267028809,6716000,0.0,0.0
2022-08-24 10:00:00-03:00,12.399999618530273,12.6899995803833,12.279999732971191,12.65999984741211,0,0.0,0.0
2022-08-24 11:00:00-03:00,12.65999984741211,12.6899995803833,12.5,12.510000228881836,2651500,0.0,0.0
2022-08-24 12:00:00-03:00,12.489999771118164,12.520000457763672,12.430000305175781,12.449999809265137,1993300,0.0,0.0
2022-08-24 13:00:00-03:00,12.4399995803833,12.470000267028809,12.3100004196167,12.329999923706055,4078700,0.0,0.0
2022-08-24 14:00:00-03:00,12.34000015258789,12.420000076293945,12.329999923706055,12.399999618530273,1373600,0.0,0.0
2022-08-24 15:00:00-03:00,12.399999618530273,12.430000305175781,12.359999656677246,12.40999984741211,2347000,0.0,0.0
2022-08-24 16:00:00-03:00,12.40999984741211,12.5600004196167,12.390000343322754,12.510000228881836,5467000,0.0,0.0
2022-08-25 10:00:00-03:00,12.569999694824219,12.6899995803833,12.510000228881836,12.59000015258789,2277000,0.0,0.0
2022-08-25 11:00:00-03:00,12.59000015258789,12.710000038146973,12.550000190734863,12.59000015258789,2526500,0.0,0.0
2022-08-25 12:00:00-03:00,12.579999923706055,12.65999984741211,12.479999542236328,12.640000343322754,1615100,0.0,0.0
2022-08-25 13:00:00-03:00,12.640000343322754,12.670000076293945,12.579999923706055,12.619999885559082,1102100,0.0,0.0
2022-08-25 14:00:00-03:00,12.619999885559082,12.819999694824219,12.609999656677246,12.760000228881836,2510800,0.0,0.0
2022-08-25 15:00:00-03:00,12.760000228881836,12.800000190734863,12.680000305175781,12.6899995803833,2318700,0.0,0.0
2022-08-25 16:00:00-03:00,12.680000305175781,12.720000267028809,12.619999885559082,12.720000267028809,1895400,0.0,0.0
2022-08-26 10:00:00-03:00,12.819999694824219,12.850000381469727,12.600000381469727,12.720000267028809,4176000,0.0,0.0
2022-08-26 11:00:00-03:00,12.710000038146973,12.720000267028809,12.5,12.579999923706055,2170400,0.0,0.0
2022-08-26 12:00:00-03:00,12.579999923706055,12.609999656677246,12.4399995803833,12.479999542236328,1418600,0.0,0.0
2022-08-26 13:00:00-03:00,12.489999771118164,12.489999771118164,12.40999984741211,12.460000038146973,4379700,0.0,0.0
2022-08-26 14:00:00-03:00,12.460000038146973,12.489999771118164,12.390000343322754,12.420000076293945,1569700,0.0,0.0
2022-08-26 15:00:00-03:00,12.399999618530273,12.470000267028809,12.390000343322754,12.470000267028809,2652100,0.0,0.0
2022-08-26 16:00:00-03:00,12.470000267028809,12.520000457763672,12.4399995803833,12.449999809265137,3540400,0.0,0.0
2022-08-29 10:00:00-03:00,12.460000038146973,12.460000038146973,12.279999732971191,12.359999656677246,0,0.0,0.0
2022-08-29 11:00:00-03:00,12.369999885559082,12.510000228881836,12.3100004196167,12.40999984741211,2792600,0.0,0.0
2022-08-29 12:00:00-03:00,12.40999984741211,12.510000228881836,12.399999618530273,12.5,1604000,0.0,0.0
2022-08-29 13:00:00-03:00,12.5,12.569999694824219,12.449999809265137,12.550000190734863,1881800,0.0,0.0
2022-08-29 14:00:00-03:00,12.5600004196167,12.59000015258789,12.470000267028809,12.489999771118164,1720800,0.0,0.0
2022-08-29 15:00:00-03:00,12.479999542236328,12.489999771118164,12.329999923706055,12.369999885559082,2764600,0.0,0.0
2022-08-29 16:00:00-03:00,12.369999885559082,12.449999809265137,12.329999923706055,12.380000114440918,3590200,0.0,0.0
2022-08-30 10:00:00-03:00,12.470000267028809,12.569999694824219,12.329999923706055,12.359999656677246,0,0.0,0.0
2022-08-30 11:00:00-03:00,12.369999885559082,12.399999618530273,12.15999984741211,12.289999961853027,3874900,0.0,0.0
2022-08-30 12:00:00-03:00,12.270000457763672,12.289999961853027,12.180000305175781,12.25,1726000,0.0,0.0
2022-08-30 13:00:00-03:00,12.25,12.260000228881836,12.050000190734863,12.09000015258789,3452400,0.0,0.0
2022-08-30 14:00:00-03:00,12.09000015258789,12.130000114440918,12.010000228881836,12.130000114440918,3303500,0.0,0.0
2022-08-30 15:00:00-03:00,12.130000114440918,12.1899995803833,12.119999885559082,12.1899995803833,1900200,0.0,0.0
2022-08-30 16:00:00-03:00,12.1899995803833,12.3100004196167,12.170000076293945,12.220000267028809,4807100,0.0,0.0
2022-08-31 10:00:00-03:00,12.170000076293945,12.319999694824219,11.970000267028809,12.180000305175781,4840400,0.0,0.0
2022-08-31 11:00:00-03:00,12.180000305175781,12.270000457763672,12.050000190734863,12.069999694824219,6495900,0.0,0.0
2022-08-31 12:00:00-03:00,12.0600004196167,12.1899995803833,12.050000190734863,12.130000114440918,1252500,0.0,0.0
2022-08-31 13:00:00-03:00,12.140000343322754,12.229999542236328,12.100000381469727,12.130000114440918,1850000,0.0,0.0
2022-08-31 14:00:00-03:00,12.130000114440918,12.140000343322754,11.930000305175781,12.039999961853027,3450100,0.0,0.0
2022-08-31 15:00:00-03:00,12.039999961853027,12.050000190734863,11.90999984741211,11.970000267028809,6030200,0.0,0.0
2022-08-31 16:00:00-03:00,11.970000267028809,12.039999961853027,11.869999885559082,11.949999809265137,6009900,0.0,0.0
2022-09-01 10:00:00-03:00,11.760000228881836,11.949999809265137,11.680000305175781,11.829999923706055,0,0.0,0.0
2022-09-01 11:00:00-03:00,11.8100004196167,11.84000015258789,11.65999984741211,11.6899995803833,3729200,0.0,0.0
2022-09-01 12:00:00-03:00,11.6899995803833,11.829999923706055,11.6899995803833,11.770000457763672,4229600,0.0,0.0
2022-09-01 13:00:00-03:00,11.779999732971191,11.890000343322754,11.760000228881836,11.869999885559082,4099000,0.0,0.0
2022-09-01 14:00:00-03:00,11.859999656677246,11.970000267028809,11.84000015258789,11.859999656677246,4266000,0.0,0.0
2022-09-01 15:00:00-03:00,11.869999885559082,12.0,11.859999656677246,11.930000305175781,6491000,0.0,0.0
2022-09-01 16:00:00-03:00,11.9399995803833,12.109999656677246,11.920000076293945,12.079999923706055,8909400,0.0,0.0
2022-09-02 10:00:00-03:00,12.119999885559082,12.619999885559082,12.079999923706055,12.449999809265137,0,0.0,0.0
2022-09-02 11:00:00-03:00,12.4399995803833,12.770000457763672,12.369999885559082,12.75,12056700,0.0,0.0
2022-09-02 12:00:00-03:00,12.739999771118164,12.970000267028809,12.729999542236328,12.920000076293945,10092600,0.0,0.0
2022-09-02 13:00:00-03:00,12.930000305175781,12.979999542236328,12.649999618530273,12.710000038146973,9297300,0.0,0.0
2022-09-02 14:00:00-03:00,12.720000267028809,12.75,12.619999885559082,12.6899995803833,5019500,0.0,0.0
2022-09-02 15:00:00-03:00,12.680000305175781,12.829999923706055,12.670000076293945,12.739999771118164,3896100,0.0,0.0
2022-09-02 16:00:00-03:00,12.729999542236328,12.760000228881836,12.510000228881836,12.569999694824219,3990300,0.0,0.0
2022-09-05 10:00:00-03:00,12.640000343322754,12.84000015258789,12.569999694824219,12.8100004196167,0,0.0,0.0
2022-09-05 11:00:00-03:00,12.8100004196167,12.960000038146973,12.760000228881836,12.9399995803833,6029300,0.0,0.0
2022-09-05 12:00:00-03:00,12.930000305175781,12.949999809265137,12.850000381469727,12.859999656677246,2366000,0.0,0.0
2022-09-05 13:00:00-03:00,12.869999885559082,12.920000076293945,12.829999923706055,12.890000343322754,4676200,0.0,0.0
2022-09-05 14:00:00-03:00,12.899999618530273,12.920000076293945,12.850000381469727,12.880000114440918,1656900,0.0,0.0
2022-09-05 15:00:00-03:00,12.869999885559082,12.920000076293945,12.829999923706055,12.859999656677246,3679600,0.0,0.0
2022-09-05 16:00:00-03:00,12.859999656677246,12.90999984741211,12.829999923706055,12.850000381469727,3379700,0.0,0.0
2022-09-06 10:00:00-03:00,12.600000381469727,12.619999885559082,12.239999771118164,12.279999732971191,0,0.0,0.0
2022-09-06 11:00:00-03:00,12.270000457763672,12.350000381469727,12.260000228881836,12.329999923706055,6396700,0.0,0.0
2022-09-06 12:00:00-03:00,12.329999923706055,12.359999656677246,12.239999771118164,12.300000190734863,3978800,0.0,0.0
2022-09-06 13:00:00-03:00,12.3100004196167,12.350000381469727,12.270000457763672,12.300000190734863,1406700,0.0,0.0
2022-09-06 14:00:00-03:00,12.300000190734863,12.399999618530273,12.260000228881836,12.359999656677246,8358000,0.0,0.0
2022-09-06 15:00:00-03:00,12.369999885559082,12.5,12.34000015258789,12.430000305175781,6296300,0.0,0.0
2022-09-06 16:00:00-03:00,12.430000305175781,12.470000267028809,12.350000381469727,12.359999656677246,7617700,0.0,0.0
2022-09-08 10:00:00-03:00,12.399999618530273,12.899999618530273,12.329999923706055,12.84000015258789,0,0.0,0.0
2022-09-08 11:00:00-03:00,12.850000381469727,12.859999656677246,12.75,12.8100004196167,4585700,0.0,0.0
2022-09-08 12:00:00-03:00,12.819999694824219,12.859999656677246,12.770000457763672,12.8100004196167,10411700,0.0,0.0
2022-09-08 13:00:00-03:00,12.800000190734863,12.829999923706055,12.670000076293945,12.789999961853027,3528500,0.0,0.0
2022-09-08 14:00:00-03:00,12.789999961853027,12.890000343322754,12.75,12.819999694824219,11035300,0.0,0.0
2022-09-08 15:00:00-03:00,12.819999694824219,13.020000457763672,12.819999694824219,12.970000267028809,5394900,0.0,0.0
2022-09-08 16:00:00-03:00,12.960000038146973,13.039999961853027,12.899999618530273,13.020000457763672,6726200,0.0,0.0
2022-09-09 10:00:00-03:00,13.050000190734863,13.220000267028809,12.979999542236328,13.069999694824219,0,0.0,0.0
2022-09-09 11:00:00-03:00,13.069999694824219,13.130000114440918,13.0,13.130000114440918,5552600,0.0,0.0
2022-09-09 12:00:00-03:00,13.119999885559082,13.140000343322754,13.069999694824219,13.079999923706055,1434000,0.0,0.0
2022-09-09 13:00:00-03:00,13.069999694824219,13.180000305175781,13.050000190734863,13.149999618530273,3014200,0.0,0.0
2022-09-09 14:00:00-03:00,13.140000343322754,13.170000076293945,13.050000190734863,13.0600004196167,2200500,0.0,0.0
