Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-30 11:00:00-03:00,29.440000534057617,29.639999389648438,29.260000228881836,29.270000457763672,12215100,0.0,0.0
2021-11-30 12:00:00-03:00,29.260000228881836,29.610000610351562,29.209999084472656,29.239999771118164,9567400,0.0,0.0
2021-11-30 13:00:00-03:00,29.239999771118164,29.329999923706055,28.950000762939453,29.040000915527344,14444800,0.0,0.0
2021-11-30 14:00:00-03:00,29.040000915527344,29.260000228881836,28.889999389648438,29.040000915527344,13726100,0.0,0.0
2021-11-30 15:00:00-03:00,29.030000686645508,29.280000686645508,28.860000610351562,29.260000228881836,15283900,0.0,0.0
2021-12-01 10:00:00-03:00,29.84000015258789,30.670000076293945,29.709999084472656,30.469999313354492,34450600,0.0,0.0
2021-12-01 11:00:00-03:00,30.469999313354492,30.489999771118164,30.040000915527344,30.219999313354492,19449100,0.0,0.0
2021-12-01 12:00:00-03:00,30.219999313354492,30.469999313354492,30.209999084472656,30.440000534057617,16529300,0.0,0.0
2021-12-01 13:00:00-03:00,30.450000762939453,30.459999084472656,30.219999313354492,30.25,7803900,0.0,0.0
2021-12-01 14:00:00-03:00,30.260000228881836,30.459999084472656,29.940000534057617,29.940000534057617,12129900,0.0,0.0
2021-12-01 15:00:00-03:00,29.959999084472656,30.079999923706055,29.479999542236328,29.6299991607666,15009900,0.0,0.0
2021-12-02 09:00:00-03:00,,,,,0,3.250487,0.0
2021-12-02 10:00:00-03:00,26.989999771118164,27.1200008392334,26.559999465942383,26.979999542236328,24089900,0.0,0.0
2021-12-02 11:00:00-03:00,26.989999771118164,27.25,26.200000762939453,27.209999084472656,29795500,0.0,0.0
2021-12-02 12:00:00-03:00,27.209999084472656,27.65999984741211,27.079999923706055,27.6299991607666,20581600,0.0,0.0
2021-12-02 13:00:00-03:00,27.6299991607666,27.8700008392334,27.59000015258789,27.6299991607666,17502900,0.0,0.0
2021-12-02 14:00:00-03:00,27.639999389648438,27.959999084472656,27.559999465942383,27.920000076293945,20370600,0.0,0.0
2021-12-02 15:00:00-03:00,27.920000076293945,28.06999969482422,27.790000915527344,27.959999084472656,23740400,0.0,0.0
2021-12-03 10:00:00-03:00,28.479999542236328,28.670000076293945,28.219999313354492,28.600000381469727,20258100,0.0,0.0
2021-12-03 11:00:00-03:00,28.610000610351562,28.940000534057617,28.440000534057617,28.520000457763672,19174600,0.0,0.0
2021-12-03 12:00:00-03:00,28.530000686645508,28.739999771118164,28.34000015258789,28.530000686645508,11410600,0.0,0.0
2021-12-03 13:00:00-03:00,28.520000457763672,28.700000762939453,28.420000076293945,28.559999465942383,9561900,0.0,0.0
2021-12-03 14:00:00-03:00,28.559999465942383,28.84000015258789,28.540000915527344,28.690000534057617,6371500,0.0,0.0
2021-12-03 15:00:00-03:00,28.700000762939453,28.8799991607666,28.6299991607666,28.719999313354492,7949700,0.0,0.0
2021-12-06 10:00:00-03:00,28.780000686645508,29.270000457763672,28.68000030517578,29.040000915527344,10960300,0.0,0.0
2021-12-06 11:00:00-03:00,29.049999237060547,29.1200008392334,28.850000381469727,29.100000381469727,12542000,0.0,0.0
2021-12-06 12:00:00-03:00,29.100000381469727,29.18000030517578,28.899999618530273,29.149999618530273,10929500,0.0,0.0
2021-12-06 13:00:00-03:00,29.149999618530273,29.18000030517578,29.020000457763672,29.110000610351562,5463100,0.0,0.0
2021-12-06 14:00:00-03:00,29.110000610351562,29.190000534057617,29.09000015258789,29.15999984741211,4100100,0.0,0.0
2021-12-06 15:00:00-03:00,29.149999618530273,29.170000076293945,28.950000762939453,28.989999771118164,5073500,0.0,0.0
2021-12-07 10:00:00-03:00,29.280000686645508,29.489999771118164,28.90999984741211,28.93000030517578,24979500,0.0,0.0
2021-12-07 11:00:00-03:00,28.940000534057617,29.100000381469727,28.799999237060547,29.040000915527344,16796000,0.0,0.0
2021-12-07 12:00:00-03:00,29.040000915527344,29.309999465942383,29.0,29.270000457763672,14056200,0.0,0.0
2021-12-07 13:00:00-03:00,29.280000686645508,29.34000015258789,29.190000534057617,29.229999542236328,6227000,0.0,0.0
2021-12-07 14:00:00-03:00,29.229999542236328,29.3799991607666,29.229999542236328,29.3700008392334,6210700,0.0,0.0
2021-12-07 15:00:00-03:00,29.3799991607666,29.389999389648438,29.190000534057617,29.260000228881836,6993900,0.0,0.0
2021-12-08 10:00:00-03:00,29.360000610351562,29.600000381469727,29.219999313354492,29.59000015258789,5408200,0.0,0.0
2021-12-08 11:00:00-03:00,29.59000015258789,30.06999969482422,29.579999923706055,29.829999923706055,16212600,0.0,0.0
2021-12-08 12:00:00-03:00,29.84000015258789,29.850000381469727,29.420000076293945,29.489999771118164,9056200,0.0,0.0
2021-12-08 13:00:00-03:00,29.530000686645508,29.6299991607666,29.420000076293945,29.56999969482422,6532500,0.0,0.0
2021-12-08 14:00:00-03:00,29.56999969482422,29.68000030517578,29.399999618530273,29.420000076293945,9283400,0.0,0.0
2021-12-08 15:00:00-03:00,29.420000076293945,29.6299991607666,29.360000610351562,29.549999237060547,7121700,0.0,0.0
2021-12-09 12:00:00-03:00,29.170000076293945,29.209999084472656,29.149999618530273,29.209999084472656,416800,0.0,0.0
2021-12-09 13:00:00-03:00,29.170000076293945,29.350000381469727,29.100000381469727,29.299999237060547,4236500,0.0,0.0
2021-12-09 14:00:00-03:00,29.299999237060547,29.440000534057617,29.239999771118164,29.440000534057617,4597700,0.0,0.0
2021-12-09 15:00:00-03:00,29.420000076293945,29.489999771118164,29.270000457763672,29.309999465942383,4629000,0.0,0.0
2021-12-10 10:00:00-03:00,29.5,30.100000381469727,29.479999542236328,29.889999389648438,11136000,0.0,0.0
2021-12-10 11:00:00-03:00,29.889999389648438,29.920000076293945,29.540000915527344,29.549999237060547,7013100,0.0,0.0
2021-12-10 12:00:00-03:00,29.549999237060547,29.65999984741211,29.5,29.540000915527344,4295100,0.0,0.0
2021-12-10 13:00:00-03:00,29.549999237060547,29.68000030517578,29.510000228881836,29.649999618530273,1824600,0.0,0.0
2021-12-10 14:00:00-03:00,29.649999618530273,29.690000534057617,29.559999465942383,29.6200008392334,2462300,0.0,0.0
2021-12-10 15:00:00-03:00,29.6200008392334,29.65999984741211,29.479999542236328,29.579999923706055,2309300,0.0,0.0
2021-12-13 10:00:00-03:00,29.670000076293945,30.049999237060547,29.479999542236328,29.959999084472656,6030600,0.0,0.0
2021-12-13 11:00:00-03:00,29.959999084472656,30.030000686645508,29.690000534057617,29.719999313354492,5785800,0.0,0.0
2021-12-13 12:00:00-03:00,29.719999313354492,29.770000457763672,29.5,29.549999237060547,4720800,0.0,0.0
2021-12-13 13:00:00-03:00,29.530000686645508,29.600000381469727,29.290000915527344,29.3700008392334,4337800,0.0,0.0
2021-12-13 14:00:00-03:00,29.3700008392334,29.56999969482422,29.329999923706055,29.440000534057617,3518400,0.0,0.0
2021-12-13 15:00:00-03:00,29.43000030517578,29.479999542236328,29.31999969482422,29.389999389648438,4560400,0.0,0.0
2021-12-14 10:00:00-03:00,29.610000610351562,29.850000381469727,29.459999084472656,29.600000381469727,7890500,0.0,0.0
2021-12-14 11:00:00-03:00,29.59000015258789,29.709999084472656,29.399999618530273,29.6299991607666,7147900,0.0,0.0
2021-12-14 12:00:00-03:00,29.6299991607666,29.75,29.43000030517578,29.469999313354492,6705800,0.0,0.0
2021-12-14 13:00:00-03:00,29.479999542236328,29.530000686645508,29.350000381469727,29.350000381469727,3261100,0.0,0.0
2021-12-14 14:00:00-03:00,29.350000381469727,29.399999618530273,29.079999923706055,29.1299991607666,12242300,0.0,0.0
2021-12-14 15:00:00-03:00,29.1299991607666,29.34000015258789,29.1200008392334,29.15999984741211,4549200,0.0,0.0
2021-12-15 10:00:00-03:00,29.100000381469727,29.149999618530273,28.709999084472656,28.8700008392334,8281000,0.0,0.0
2021-12-15 11:00:00-03:00,28.889999389648438,28.979999542236328,28.59000015258789,28.649999618530273,9130900,0.0,0.0
2021-12-15 12:00:00-03:00,28.649999618530273,28.850000381469727,28.610000610351562,28.790000915527344,4144300,0.0,0.0
2021-12-15 13:00:00-03:00,28.790000915527344,28.940000534057617,28.780000686645508,28.889999389648438,3170600,0.0,0.0
2021-12-15 14:00:00-03:00,28.8799991607666,29.049999237060547,28.850000381469727,29.030000686645508,3351900,0.0,0.0
2021-12-15 15:00:00-03:00,29.030000686645508,29.190000534057617,28.979999542236328,29.1200008392334,5086000,0.0,0.0
2021-12-16 10:00:00-03:00,29.6200008392334,29.940000534057617,29.6200008392334,29.68000030517578,10425900,0.0,0.0
2021-12-16 11:00:00-03:00,29.690000534057617,29.979999542236328,29.610000610351562,29.729999542236328,9642700,0.0,0.0
2021-12-16 12:00:00-03:00,29.729999542236328,29.81999969482422,29.610000610351562,29.719999313354492,5146100,0.0,0.0
2021-12-16 13:00:00-03:00,29.729999542236328,29.8700008392334,29.65999984741211,29.760000228881836,4261000,0.0,0.0
2021-12-16 14:00:00-03:00,29.760000228881836,29.8799991607666,29.75,29.780000686645508,6729300,0.0,0.0
2021-12-16 15:00:00-03:00,29.770000457763672,29.850000381469727,29.760000228881836,29.799999237060547,3032100,0.0,0.0
2021-12-17 10:00:00-03:00,29.31999969482422,29.639999389648438,29.149999618530273,29.450000762939453,9367600,0.0,0.0
2021-12-17 11:00:00-03:00,29.440000534057617,29.469999313354492,29.06999969482422,29.1200008392334,14519600,0.0,0.0
2021-12-17 12:00:00-03:00,29.1200008392334,29.219999313354492,28.780000686645508,29.110000610351562,14890300,0.0,0.0
2021-12-17 13:00:00-03:00,29.110000610351562,29.18000030517578,28.989999771118164,29.06999969482422,4423800,0.0,0.0
2021-12-17 14:00:00-03:00,29.059999465942383,29.170000076293945,28.959999084472656,29.139999389648438,6074100,0.0,0.0
2021-12-17 15:00:00-03:00,29.1299991607666,29.229999542236328,29.040000915527344,29.18000030517578,8203400,0.0,0.0
2021-12-20 10:00:00-03:00,28.440000534057617,28.549999237060547,27.959999084472656,28.09000015258789,20273900,0.0,0.0
2021-12-20 11:00:00-03:00,28.100000381469727,28.100000381469727,27.75,27.899999618530273,20917200,0.0,0.0
2021-12-20 12:00:00-03:00,27.899999618530273,28.229999542236328,27.68000030517578,27.770000457763672,11206300,0.0,0.0
2021-12-20 13:00:00-03:00,27.780000686645508,27.989999771118164,27.75,27.920000076293945,7372000,0.0,0.0
2021-12-20 14:00:00-03:00,27.93000030517578,28.020000457763672,27.850000381469727,27.950000762939453,11989800,0.0,0.0
2021-12-20 15:00:00-03:00,27.950000762939453,28.15999984741211,27.93000030517578,28.049999237060547,7366200,0.0,0.0
2021-12-21 10:00:00-03:00,28.549999237060547,28.719999313354492,28.399999618530273,28.40999984741211,7277700,0.0,0.0
2021-12-21 11:00:00-03:00,28.40999984741211,28.56999969482422,28.3700008392334,28.489999771118164,4314000,0.0,0.0
2021-12-21 12:00:00-03:00,28.489999771118164,28.549999237060547,28.420000076293945,28.489999771118164,3422900,0.0,0.0
2021-12-21 13:00:00-03:00,28.489999771118164,28.579999923706055,28.469999313354492,28.520000457763672,2784400,0.0,0.0
2021-12-21 14:00:00-03:00,28.510000228881836,28.530000686645508,28.280000686645508,28.309999465942383,4561500,0.0,0.0
2021-12-21 15:00:00-03:00,28.309999465942383,28.34000015258789,28.190000534057617,28.209999084472656,3760500,0.0,0.0
2021-12-22 10:00:00-03:00,28.399999618530273,28.399999618530273,28.09000015258789,28.18000030517578,4231700,0.0,0.0
2021-12-22 11:00:00-03:00,28.190000534057617,28.219999313354492,27.969999313354492,27.989999771118164,6393500,0.0,0.0
2021-12-22 12:00:00-03:00,27.989999771118164,28.15999984741211,27.989999771118164,28.040000915527344,3424800,0.0,0.0
2021-12-22 13:00:00-03:00,28.040000915527344,28.1200008392334,28.010000228881836,28.100000381469727,2511800,0.0,0.0
2021-12-22 14:00:00-03:00,28.09000015258789,28.31999969482422,28.06999969482422,28.299999237060547,2977800,0.0,0.0
2021-12-22 15:00:00-03:00,28.299999237060547,28.31999969482422,28.239999771118164,28.25,3660300,0.0,0.0
2021-12-23 10:00:00-03:00,28.329999923706055,28.3700008392334,28.170000076293945,28.18000030517578,2431900,0.0,0.0
2021-12-23 11:00:00-03:00,28.170000076293945,28.420000076293945,28.170000076293945,28.329999923706055,4732000,0.0,0.0
2021-12-23 12:00:00-03:00,28.31999969482422,28.3799991607666,28.18000030517578,28.299999237060547,3951100,0.0,0.0
2021-12-23 13:00:00-03:00,28.290000915527344,28.31999969482422,28.219999313354492,28.280000686645508,3285800,0.0,0.0
2021-12-23 14:00:00-03:00,28.270000457763672,28.280000686645508,28.149999618530273,28.260000228881836,5126200,0.0,0.0
2021-12-23 15:00:00-03:00,28.260000228881836,28.329999923706055,28.239999771118164,28.299999237060547,1610600,0.0,0.0
2021-12-27 10:00:00-03:00,28.31999969482422,28.440000534057617,28.260000228881836,28.43000030517578,2577400,0.0,0.0
2021-12-27 11:00:00-03:00,28.43000030517578,28.459999084472656,28.149999618530273,28.360000610351562,4512100,0.0,0.0
2021-12-27 12:00:00-03:00,28.350000381469727,28.639999389648438,28.309999465942383,28.6200008392334,4693800,0.0,0.0
2021-12-27 13:00:00-03:00,28.6200008392334,28.6299991607666,28.489999771118164,28.530000686645508,1888900,0.0,0.0
2021-12-27 14:00:00-03:00,28.530000686645508,28.6200008392334,28.520000457763672,28.600000381469727,2530800,0.0,0.0
2021-12-27 15:00:00-03:00,28.59000015258789,28.68000030517578,28.530000686645508,28.670000076293945,4023200,0.0,0.0
2021-12-28 10:00:00-03:00,29.010000228881836,29.280000686645508,28.8700008392334,28.8799991607666,6690400,0.0,0.0
2021-12-28 11:00:00-03:00,28.8799991607666,28.989999771118164,28.799999237060547,28.889999389648438,4273600,0.0,0.0
2021-12-28 12:00:00-03:00,28.8799991607666,28.959999084472656,28.790000915527344,28.799999237060547,4185000,0.0,0.0
2021-12-28 13:00:00-03:00,28.790000915527344,28.809999465942383,28.739999771118164,28.770000457763672,1767500,0.0,0.0
2021-12-28 14:00:00-03:00,28.760000228881836,28.799999237060547,28.700000762939453,28.780000686645508,2805300,0.0,0.0
2021-12-28 15:00:00-03:00,28.780000686645508,28.809999465942383,28.760000228881836,28.790000915527344,1751000,0.0,0.0
2021-12-29 10:00:00-03:00,28.700000762939453,28.770000457763672,28.559999465942383,28.649999618530273,2322800,0.0,0.0
2021-12-29 11:00:00-03:00,28.639999389648438,28.790000915527344,28.600000381469727,28.6299991607666,3370900,0.0,0.0
2021-12-29 12:00:00-03:00,28.6200008392334,28.899999618530273,28.549999237060547,28.860000610351562,4381200,0.0,0.0
2021-12-29 13:00:00-03:00,28.860000610351562,28.8700008392334,28.530000686645508,28.549999237060547,4995300,0.0,0.0
2021-12-29 14:00:00-03:00,28.549999237060547,28.549999237060547,28.450000762939453,28.549999237060547,3321300,0.0,0.0
2021-12-29 15:00:00-03:00,28.540000915527344,28.649999618530273,28.489999771118164,28.559999465942383,5492200,0.0,0.0
2021-12-30 10:00:00-03:00,28.549999237060547,28.700000762939453,28.450000762939453,28.5,3099500,0.0,0.0
2021-12-30 11:00:00-03:00,28.510000228881836,28.6299991607666,28.43000030517578,28.540000915527344,2596700,0.0,0.0
2021-12-30 12:00:00-03:00,28.540000915527344,28.56999969482422,28.389999389648438,28.510000228881836,4750900,0.0,0.0
2021-12-30 13:00:00-03:00,28.510000228881836,28.59000015258789,28.43000030517578,28.579999923706055,3403700,0.0,0.0
2021-12-30 14:00:00-03:00,28.56999969482422,28.690000534057617,28.540000915527344,28.6299991607666,5012500,0.0,0.0
2021-12-30 15:00:00-03:00,28.6200008392334,28.639999389648438,28.510000228881836,28.559999465942383,4743400,0.0,0.0
2022-01-03 10:00:00-03:00,28.540000915527344,29.09000015258789,28.530000686645508,28.969999313354492,10428600,0.0,0.0
2022-01-03 11:00:00-03:00,28.979999542236328,28.989999771118164,28.729999542236328,28.8700008392334,7262400,0.0,0.0
2022-01-03 12:00:00-03:00,28.8700008392334,29.020000457763672,28.829999923706055,28.8799991607666,4712800,0.0,0.0
2022-01-03 13:00:00-03:00,28.8799991607666,29.020000457763672,28.81999969482422,29.0,3788800,0.0,0.0
2022-01-03 14:00:00-03:00,28.989999771118164,29.1200008392334,28.940000534057617,29.100000381469727,4103500,0.0,0.0
2022-01-03 15:00:00-03:00,29.100000381469727,29.219999313354492,29.09000015258789,29.100000381469727,5189100,0.0,0.0
2022-01-04 10:00:00-03:00,29.15999984741211,29.290000915527344,28.90999984741211,29.030000686645508,5814400,0.0,0.0
2022-01-04 11:00:00-03:00,29.049999237060547,29.190000534057617,28.920000076293945,29.1200008392334,13333300,0.0,0.0
2022-01-04 12:00:00-03:00,29.1200008392334,29.399999618530273,29.040000915527344,29.260000228881836,6947700,0.0,0.0
2022-01-04 13:00:00-03:00,29.270000457763672,29.31999969482422,29.100000381469727,29.31999969482422,4200600,0.0,0.0
2022-01-04 14:00:00-03:00,29.309999465942383,29.399999618530273,29.260000228881836,29.350000381469727,4990500,0.0,0.0
2022-01-04 15:00:00-03:00,29.360000610351562,29.360000610351562,29.139999389648438,29.260000228881836,3789800,0.0,0.0
2022-01-05 10:00:00-03:00,29.190000534057617,29.270000457763672,29.0,29.030000686645508,4927700,0.0,0.0
2022-01-05 11:00:00-03:00,29.049999237060547,29.049999237060547,28.709999084472656,28.940000534057617,13003500,0.0,0.0
2022-01-05 12:00:00-03:00,28.93000030517578,29.010000228881836,28.770000457763672,28.829999923706055,6035900,0.0,0.0
2022-01-05 13:00:00-03:00,28.829999923706055,28.84000015258789,28.59000015258789,28.700000762939453,7248900,0.0,0.0
2022-01-05 14:00:00-03:00,28.700000762939453,28.709999084472656,28.34000015258789,28.389999389648438,14884700,0.0,0.0
2022-01-05 15:00:00-03:00,28.3799991607666,28.520000457763672,28.31999969482422,28.34000015258789,5885400,0.0,0.0
2022-01-06 10:00:00-03:00,28.290000915527344,28.5,28.170000076293945,28.440000534057617,8766100,0.0,0.0
2022-01-06 11:00:00-03:00,28.440000534057617,28.649999618530273,28.43000030517578,28.440000534057617,11569900,0.0,0.0
2022-01-06 12:00:00-03:00,28.440000534057617,28.549999237060547,28.200000762939453,28.31999969482422,5631400,0.0,0.0
2022-01-06 13:00:00-03:00,28.329999923706055,28.350000381469727,28.170000076293945,28.290000915527344,5646600,0.0,0.0
2022-01-06 14:00:00-03:00,28.290000915527344,28.290000915527344,28.110000610351562,28.149999618530273,5732700,0.0,0.0
2022-01-06 15:00:00-03:00,28.139999389648438,28.15999984741211,27.84000015258789,28.010000228881836,7593600,0.0,0.0
2022-01-07 10:00:00-03:00,28.110000610351562,28.290000915527344,28.049999237060547,28.209999084472656,4379200,0.0,0.0
2022-01-07 11:00:00-03:00,28.209999084472656,28.25,27.969999313354492,28.1299991607666,5522600,0.0,0.0
2022-01-07 12:00:00-03:00,28.139999389648438,28.149999618530273,27.860000610351562,27.940000534057617,9663400,0.0,0.0
2022-01-07 13:00:00-03:00,27.93000030517578,28.100000381469727,27.81999969482422,28.010000228881836,4931200,0.0,0.0
2022-01-07 14:00:00-03:00,28.0,28.09000015258789,27.950000762939453,28.079999923706055,4572700,0.0,0.0
2022-01-07 15:00:00-03:00,28.079999923706055,28.239999771118164,28.030000686645508,28.139999389648438,4781100,0.0,0.0
2022-01-10 10:00:00-03:00,27.989999771118164,28.18000030517578,27.940000534057617,28.020000457763672,3377000,0.0,0.0
2022-01-10 11:00:00-03:00,28.030000686645508,28.239999771118164,28.010000228881836,28.010000228881836,5633000,0.0,0.0
