Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-17 10:00:00-03:00,26.84000015258789,27.459999084472656,26.65999984741211,27.190000534057617,19830100,1.609911,0.0
2021-08-17 11:00:00-03:00,27.200000762939453,27.6299991607666,27.170000076293945,27.31999969482422,13959900,0.0,0.0
2021-08-17 12:00:00-03:00,27.309999465942383,27.3700008392334,26.989999771118164,27.040000915527344,8322400,0.0,0.0
2021-08-17 13:00:00-03:00,27.040000915527344,27.1200008392334,26.450000762939453,26.579999923706055,13313600,0.0,0.0
2021-08-17 14:00:00-03:00,26.579999923706055,26.8700008392334,26.559999465942383,26.780000686645508,14870300,0.0,0.0
2021-08-17 15:00:00-03:00,26.760000228881836,26.8799991607666,26.719999313354492,26.84000015258789,8211000,0.0,0.0
2021-08-17 16:00:00-03:00,26.84000015258789,28.639999389648438,26.780000686645508,28.639999389648438,8218500,0.0,0.0
2021-08-18 10:00:00-03:00,27.030000686645508,27.25,26.709999084472656,26.950000762939453,0,0.0,0.0
2021-08-18 11:00:00-03:00,26.950000762939453,26.969999313354492,26.649999618530273,26.8799991607666,9207300,0.0,0.0
2021-08-18 12:00:00-03:00,26.8700008392334,26.950000762939453,26.770000457763672,26.889999389648438,9485600,0.0,0.0
2021-08-18 13:00:00-03:00,26.8799991607666,26.979999542236328,26.81999969482422,26.969999313354492,5550200,0.0,0.0
2021-08-18 14:00:00-03:00,26.969999313354492,27.309999465942383,26.950000762939453,27.229999542236328,19080800,0.0,0.0
2021-08-18 15:00:00-03:00,27.229999542236328,27.299999237060547,27.06999969482422,27.079999923706055,15021800,0.0,0.0
2021-08-18 16:00:00-03:00,27.09000015258789,27.1200008392334,26.809999465942383,26.8700008392334,10720500,0.0,0.0
2021-08-19 10:00:00-03:00,26.260000228881836,26.549999237060547,26.1299991607666,26.360000610351562,0,0.0,0.0
2021-08-19 11:00:00-03:00,26.3700008392334,26.489999771118164,26.280000686645508,26.420000076293945,12974200,0.0,0.0
2021-08-19 12:00:00-03:00,26.40999984741211,26.549999237060547,26.360000610351562,26.5,7567300,0.0,0.0
2021-08-19 13:00:00-03:00,26.5,26.790000915527344,26.440000534057617,26.719999313354492,10656900,0.0,0.0
2021-08-19 14:00:00-03:00,26.719999313354492,26.8700008392334,26.559999465942383,26.709999084472656,12408000,0.0,0.0
2021-08-19 15:00:00-03:00,26.709999084472656,26.729999542236328,26.360000610351562,26.549999237060547,7473000,0.0,0.0
2021-08-19 16:00:00-03:00,26.559999465942383,26.700000762939453,26.489999771118164,26.639999389648438,6752500,0.0,0.0
2021-08-20 10:00:00-03:00,26.399999618530273,26.6299991607666,26.170000076293945,26.270000457763672,0,0.0,0.0
2021-08-20 11:00:00-03:00,26.260000228881836,26.389999389648438,26.25,26.309999465942383,5460200,0.0,0.0
2021-08-20 12:00:00-03:00,26.309999465942383,26.450000762939453,26.299999237060547,26.440000534057617,5757200,0.0,0.0
2021-08-20 13:00:00-03:00,26.450000762939453,26.579999923706055,26.440000534057617,26.559999465942383,6686500,0.0,0.0
2021-08-20 14:00:00-03:00,26.549999237060547,26.559999465942383,26.309999465942383,26.329999923706055,6301100,0.0,0.0
2021-08-20 15:00:00-03:00,26.34000015258789,26.43000030517578,26.299999237060547,26.34000015258789,5482800,0.0,0.0
2021-08-20 16:00:00-03:00,26.350000381469727,26.6200008392334,26.290000915527344,26.600000381469727,25890000,0.0,0.0
2021-08-23 10:00:00-03:00,26.940000534057617,27.239999771118164,26.770000457763672,27.190000534057617,0,0.0,0.0
2021-08-23 11:00:00-03:00,27.18000030517578,27.260000228881836,27.06999969482422,27.219999313354492,11326300,0.0,0.0
2021-08-23 12:00:00-03:00,27.219999313354492,27.309999465942383,27.09000015258789,27.139999389648438,10104400,0.0,0.0
2021-08-23 13:00:00-03:00,27.139999389648438,27.260000228881836,27.110000610351562,27.209999084472656,4835800,0.0,0.0
2021-08-23 14:00:00-03:00,27.209999084472656,27.270000457763672,27.100000381469727,27.170000076293945,6238800,0.0,0.0
2021-08-23 15:00:00-03:00,27.18000030517578,27.219999313354492,27.100000381469727,27.149999618530273,4351500,0.0,0.0
2021-08-23 16:00:00-03:00,27.149999618530273,27.219999313354492,27.06999969482422,27.110000610351562,10670800,0.0,0.0
2021-08-24 10:00:00-03:00,27.290000915527344,27.469999313354492,27.239999771118164,27.399999618530273,0,0.0,0.0
2021-08-24 11:00:00-03:00,27.399999618530273,27.459999084472656,27.309999465942383,27.40999984741211,6222100,0.0,0.0
2021-08-24 12:00:00-03:00,27.40999984741211,27.5,27.34000015258789,27.350000381469727,6656200,0.0,0.0
2021-08-24 13:00:00-03:00,27.360000610351562,27.40999984741211,27.31999969482422,27.350000381469727,2877600,0.0,0.0
2021-08-24 14:00:00-03:00,27.350000381469727,27.459999084472656,27.280000686645508,27.3700008392334,6069900,0.0,0.0
2021-08-24 15:00:00-03:00,27.3700008392334,27.43000030517578,27.350000381469727,27.399999618530273,4069600,0.0,0.0
2021-08-24 16:00:00-03:00,27.399999618530273,27.6299991607666,27.399999618530273,27.6200008392334,12929500,0.0,0.0
2021-08-25 10:00:00-03:00,27.6299991607666,27.729999542236328,27.3799991607666,27.510000228881836,0,0.0,0.0
2021-08-25 11:00:00-03:00,27.510000228881836,27.6200008392334,27.5,27.540000915527344,4299000,0.0,0.0
2021-08-25 12:00:00-03:00,27.549999237060547,27.59000015258789,27.469999313354492,27.5,3242100,0.0,0.0
2021-08-25 13:00:00-03:00,27.5,27.559999465942383,27.450000762939453,27.479999542236328,3361200,0.0,0.0
2021-08-25 14:00:00-03:00,27.469999313354492,27.549999237060547,27.450000762939453,27.540000915527344,3008400,0.0,0.0
2021-08-25 15:00:00-03:00,27.549999237060547,27.829999923706055,27.540000915527344,27.81999969482422,14932300,0.0,0.0
2021-08-25 16:00:00-03:00,27.81999969482422,27.81999969482422,27.649999618530273,27.68000030517578,6399300,0.0,0.0
2021-08-26 10:00:00-03:00,27.579999923706055,27.850000381469727,27.469999313354492,27.81999969482422,0,0.0,0.0
2021-08-26 11:00:00-03:00,27.829999923706055,27.8799991607666,27.649999618530273,27.719999313354492,5857900,0.0,0.0
2021-08-26 12:00:00-03:00,27.700000762939453,27.799999237060547,27.6200008392334,27.760000228881836,4842800,0.0,0.0
2021-08-26 13:00:00-03:00,27.770000457763672,27.81999969482422,27.719999313354492,27.75,3836700,0.0,0.0
2021-08-26 14:00:00-03:00,27.760000228881836,27.760000228881836,27.610000610351562,27.610000610351562,2472000,0.0,0.0
2021-08-26 15:00:00-03:00,27.610000610351562,27.65999984741211,27.5,27.6200008392334,5578800,0.0,0.0
2021-08-26 16:00:00-03:00,27.610000610351562,27.639999389648438,27.479999542236328,27.540000915527344,4565200,0.0,0.0
2021-08-27 10:00:00-03:00,27.700000762939453,27.920000076293945,27.670000076293945,27.860000610351562,0,0.0,0.0
2021-08-27 11:00:00-03:00,27.8700008392334,28.1200008392334,27.84000015258789,28.040000915527344,17173800,0.0,0.0
2021-08-27 12:00:00-03:00,28.040000915527344,28.15999984741211,27.979999542236328,28.149999618530273,12030400,0.0,0.0
2021-08-27 13:00:00-03:00,28.149999618530273,28.280000686645508,28.100000381469727,28.270000457763672,7911400,0.0,0.0
2021-08-27 14:00:00-03:00,28.280000686645508,28.280000686645508,28.149999618530273,28.229999542236328,4817600,0.0,0.0
2021-08-27 15:00:00-03:00,28.229999542236328,28.350000381469727,28.18000030517578,28.31999969482422,9474100,0.0,0.0
2021-08-27 16:00:00-03:00,28.309999465942383,28.489999771118164,28.299999237060547,28.459999084472656,9437800,0.0,0.0
2021-08-30 10:00:00-03:00,28.399999618530273,28.649999618530273,28.260000228881836,28.360000610351562,0,0.0,0.0
2021-08-30 11:00:00-03:00,28.360000610351562,28.639999389648438,28.309999465942383,28.600000381469727,17729600,0.0,0.0
2021-08-30 12:00:00-03:00,28.600000381469727,28.709999084472656,28.520000457763672,28.549999237060547,6784500,0.0,0.0
2021-08-30 13:00:00-03:00,28.540000915527344,28.6200008392334,28.510000228881836,28.56999969482422,4177000,0.0,0.0
2021-08-30 14:00:00-03:00,28.56999969482422,28.59000015258789,28.34000015258789,28.350000381469727,6541200,0.0,0.0
2021-08-30 15:00:00-03:00,28.360000610351562,28.469999313354492,28.31999969482422,28.420000076293945,3357900,0.0,0.0
2021-08-30 16:00:00-03:00,28.420000076293945,28.450000762939453,28.350000381469727,28.389999389648438,4222700,0.0,0.0
2021-08-31 10:00:00-03:00,28.200000762939453,28.229999542236328,27.850000381469727,27.860000610351562,0,0.0,0.0
2021-08-31 11:00:00-03:00,27.8700008392334,28.049999237060547,27.799999237060547,27.829999923706055,12648300,0.0,0.0
2021-08-31 12:00:00-03:00,27.829999923706055,27.90999984741211,27.649999618530273,27.649999618530273,9626100,0.0,0.0
2021-08-31 13:00:00-03:00,27.649999618530273,27.75,27.360000610351562,27.389999389648438,13019900,0.0,0.0
2021-08-31 14:00:00-03:00,27.3799991607666,27.489999771118164,27.299999237060547,27.299999237060547,11424500,0.0,0.0
2021-08-31 15:00:00-03:00,27.309999465942383,27.489999771118164,27.239999771118164,27.280000686645508,9426900,0.0,0.0
2021-08-31 16:00:00-03:00,27.280000686645508,27.31999969482422,26.989999771118164,27.280000686645508,20882500,0.0,0.0
2021-09-01 10:00:00-03:00,27.31999969482422,27.34000015258789,26.329999923706055,27.139999389648438,0,0.0,0.0
2021-09-01 11:00:00-03:00,27.1299991607666,27.290000915527344,26.850000381469727,27.0,14262600,0.0,0.0
2021-09-01 12:00:00-03:00,27.0,27.040000915527344,26.600000381469727,26.65999984741211,7294800,0.0,0.0
2021-09-01 13:00:00-03:00,26.65999984741211,26.889999389648438,26.65999984741211,26.770000457763672,4805400,0.0,0.0
2021-09-01 14:00:00-03:00,26.780000686645508,27.0,26.739999771118164,26.899999618530273,7401100,0.0,0.0
2021-09-01 15:00:00-03:00,26.899999618530273,27.040000915527344,26.739999771118164,26.93000030517578,8826400,0.0,0.0
2021-09-01 16:00:00-03:00,26.93000030517578,27.040000915527344,26.8700008392334,26.989999771118164,5825000,0.0,0.0
2021-09-02 10:00:00-03:00,27.0,27.0,26.600000381469727,26.950000762939453,0,0.0,0.0
2021-09-02 11:00:00-03:00,26.959999084472656,27.31999969482422,26.93000030517578,27.219999313354492,11571800,0.0,0.0
2021-09-02 12:00:00-03:00,27.219999313354492,27.350000381469727,27.0,27.020000457763672,6036700,0.0,0.0
2021-09-02 13:00:00-03:00,27.030000686645508,27.049999237060547,26.829999923706055,26.920000076293945,3896300,0.0,0.0
2021-09-02 14:00:00-03:00,26.920000076293945,27.040000915527344,26.860000610351562,26.8799991607666,3411100,0.0,0.0
2021-09-02 15:00:00-03:00,26.8700008392334,26.90999984741211,26.690000534057617,26.75,5925200,0.0,0.0
2021-09-02 16:00:00-03:00,26.75,26.790000915527344,26.459999084472656,26.56999969482422,8077700,0.0,0.0
2021-09-03 10:00:00-03:00,26.649999618530273,26.780000686645508,26.5,26.549999237060547,0,0.0,0.0
2021-09-03 11:00:00-03:00,26.549999237060547,26.56999969482422,26.219999313354492,26.260000228881836,8731600,0.0,0.0
2021-09-03 12:00:00-03:00,26.260000228881836,26.450000762939453,26.219999313354492,26.290000915527344,4429200,0.0,0.0
2021-09-03 13:00:00-03:00,26.280000686645508,26.350000381469727,26.170000076293945,26.200000762939453,3612100,0.0,0.0
2021-09-03 14:00:00-03:00,26.200000762939453,26.25,26.139999389648438,26.139999389648438,3048500,0.0,0.0
2021-09-03 15:00:00-03:00,26.139999389648438,26.350000381469727,26.1299991607666,26.329999923706055,5561900,0.0,0.0
2021-09-03 16:00:00-03:00,26.329999923706055,26.40999984741211,26.100000381469727,26.15999984741211,6906100,0.0,0.0
2021-09-06 10:00:00-03:00,26.209999084472656,26.5,26.149999618530273,26.450000762939453,0,0.0,0.0
2021-09-06 11:00:00-03:00,26.450000762939453,26.709999084472656,26.43000030517578,26.690000534057617,6344700,0.0,0.0
2021-09-06 12:00:00-03:00,26.690000534057617,26.700000762939453,26.559999465942383,26.6299991607666,1985100,0.0,0.0
2021-09-06 13:00:00-03:00,26.6299991607666,26.690000534057617,26.5,26.600000381469727,3514300,0.0,0.0
2021-09-06 14:00:00-03:00,26.600000381469727,26.700000762939453,26.549999237060547,26.579999923706055,1932300,0.0,0.0
2021-09-06 15:00:00-03:00,26.56999969482422,26.59000015258789,26.420000076293945,26.469999313354492,2109700,0.0,0.0
2021-09-06 16:00:00-03:00,26.459999084472656,26.549999237060547,26.299999237060547,26.420000076293945,3870900,0.0,0.0
2021-09-08 10:00:00-03:00,26.290000915527344,26.350000381469727,25.90999984741211,26.020000457763672,0,0.0,0.0
2021-09-08 11:00:00-03:00,26.010000228881836,26.079999923706055,25.450000762939453,25.530000686645508,13382600,0.0,0.0
2021-09-08 12:00:00-03:00,25.520000457763672,25.68000030517578,25.489999771118164,25.65999984741211,7996800,0.0,0.0
2021-09-08 13:00:00-03:00,25.65999984741211,25.719999313354492,25.520000457763672,25.649999618530273,5836500,0.0,0.0
2021-09-08 14:00:00-03:00,25.65999984741211,25.68000030517578,25.450000762939453,25.56999969482422,7523800,0.0,0.0
2021-09-08 15:00:00-03:00,25.559999465942383,25.6200008392334,25.299999237060547,25.31999969482422,8364700,0.0,0.0
2021-09-08 16:00:00-03:00,25.31999969482422,25.34000015258789,24.790000915527344,25.0,17809200,0.0,0.0
2021-09-09 10:00:00-03:00,25.079999923706055,25.3700008392334,24.510000228881836,24.940000534057617,0,0.0,0.0
2021-09-09 11:00:00-03:00,24.950000762939453,24.950000762939453,24.479999542236328,24.549999237060547,26606700,0.0,0.0
2021-09-09 12:00:00-03:00,24.540000915527344,24.6299991607666,24.139999389648438,24.34000015258789,24082600,0.0,0.0
2021-09-09 13:00:00-03:00,24.34000015258789,24.8799991607666,24.34000015258789,24.639999389648438,15085600,0.0,0.0
2021-09-09 14:00:00-03:00,24.649999618530273,24.75,24.299999237060547,24.389999389648438,8960300,0.0,0.0
2021-09-09 15:00:00-03:00,24.3799991607666,24.559999465942383,24.280000686645508,24.360000610351562,8616400,0.0,0.0
2021-09-09 16:00:00-03:00,24.350000381469727,25.8799991607666,24.299999237060547,25.510000228881836,38764400,0.0,0.0
2021-09-10 10:00:00-03:00,26.020000457763672,26.139999389648438,25.399999618530273,25.639999389648438,0,0.0,0.0
2021-09-10 11:00:00-03:00,25.6299991607666,25.709999084472656,25.450000762939453,25.56999969482422,11658900,0.0,0.0
2021-09-10 12:00:00-03:00,25.56999969482422,25.760000228881836,25.510000228881836,25.65999984741211,8832700,0.0,0.0
2021-09-10 13:00:00-03:00,25.670000076293945,25.780000686645508,25.649999618530273,25.700000762939453,5524400,0.0,0.0
2021-09-10 14:00:00-03:00,25.700000762939453,25.790000915527344,25.329999923706055,25.510000228881836,9818500,0.0,0.0
2021-09-10 15:00:00-03:00,25.530000686645508,25.6200008392334,25.360000610351562,25.510000228881836,7532900,0.0,0.0
2021-09-10 16:00:00-03:00,25.520000457763672,25.600000381469727,25.360000610351562,25.450000762939453,11065100,0.0,0.0
2021-09-13 10:00:00-03:00,25.799999237060547,26.030000686645508,25.639999389648438,26.0,0,0.0,0.0
2021-09-13 11:00:00-03:00,25.989999771118164,26.170000076293945,25.84000015258789,26.1299991607666,14875200,0.0,0.0
2021-09-13 12:00:00-03:00,26.139999389648438,26.309999465942383,26.049999237060547,26.280000686645508,7790300,0.0,0.0
2021-09-13 13:00:00-03:00,26.290000915527344,26.34000015258789,26.1299991607666,26.15999984741211,4656400,0.0,0.0
2021-09-13 14:00:00-03:00,26.15999984741211,26.350000381469727,26.139999389648438,26.200000762939453,7336900,0.0,0.0
2021-09-13 15:00:00-03:00,26.190000534057617,26.389999389648438,26.1200008392334,26.360000610351562,10448300,0.0,0.0
2021-09-13 16:00:00-03:00,26.360000610351562,26.3700008392334,26.229999542236328,26.270000457763672,4760600,0.0,0.0
2021-09-14 10:00:00-03:00,25.950000762939453,26.25,25.780000686645508,25.889999389648438,0,0.0,0.0
2021-09-14 11:00:00-03:00,25.889999389648438,26.030000686645508,25.719999313354492,25.790000915527344,11197600,0.0,0.0
2021-09-14 12:00:00-03:00,25.790000915527344,26.020000457763672,25.780000686645508,26.010000228881836,5823600,0.0,0.0
2021-09-14 13:00:00-03:00,26.010000228881836,26.079999923706055,25.950000762939453,26.049999237060547,4304100,0.0,0.0
2021-09-14 14:00:00-03:00,26.049999237060547,26.100000381469727,25.979999542236328,26.020000457763672,5825700,0.0,0.0
2021-09-14 15:00:00-03:00,26.020000457763672,26.06999969482422,25.899999618530273,25.979999542236328,5903700,0.0,0.0
2021-09-14 16:00:00-03:00,25.969999313354492,25.979999542236328,25.770000457763672,25.959999084472656,6098900,0.0,0.0
2021-09-15 10:00:00-03:00,26.0,26.459999084472656,25.979999542236328,26.329999923706055,0,0.0,0.0
2021-09-15 11:00:00-03:00,26.329999923706055,26.3799991607666,26.18000030517578,26.200000762939453,7535000,0.0,0.0
2021-09-15 12:00:00-03:00,26.209999084472656,26.280000686645508,26.09000015258789,26.190000534057617,4594500,0.0,0.0
2021-09-15 13:00:00-03:00,26.190000534057617,26.190000534057617,25.8700008392334,26.06999969482422,14242700,0.0,0.0
2021-09-15 14:00:00-03:00,26.06999969482422,26.25,25.969999313354492,26.239999771118164,8792100,0.0,0.0
2021-09-15 15:00:00-03:00,26.239999771118164,26.31999969482422,26.18000030517578,26.270000457763672,7088500,0.0,0.0
2021-09-15 16:00:00-03:00,26.280000686645508,26.299999237060547,26.15999984741211,26.209999084472656,7579900,0.0,0.0
2021-09-16 10:00:00-03:00,26.079999923706055,26.239999771118164,25.510000228881836,25.639999389648438,0,0.0,0.0
2021-09-16 11:00:00-03:00,25.649999618530273,25.850000381469727,25.600000381469727,25.75,7920100,0.0,0.0
2021-09-16 12:00:00-03:00,25.75,25.850000381469727,25.700000762939453,25.780000686645508,4085900,0.0,0.0
2021-09-16 13:00:00-03:00,25.790000915527344,25.90999984741211,25.739999771118164,25.860000610351562,10084400,0.0,0.0
2021-09-16 14:00:00-03:00,25.8700008392334,25.959999084472656,25.829999923706055,25.93000030517578,4451500,0.0,0.0
2021-09-16 15:00:00-03:00,25.940000534057617,26.110000610351562,25.889999389648438,26.030000686645508,6748700,0.0,0.0
2021-09-16 16:00:00-03:00,26.020000457763672,26.06999969482422,25.969999313354492,26.040000915527344,6171200,0.0,0.0
2021-09-17 10:00:00-03:00,25.969999313354492,26.020000457763672,25.25,25.309999465942383,0,0.0,0.0
2021-09-17 11:00:00-03:00,25.309999465942383,25.399999618530273,25.1200008392334,25.209999084472656,18979600,0.0,0.0
2021-09-17 12:00:00-03:00,25.200000762939453,25.3799991607666,25.100000381469727,25.149999618530273,14708900,0.0,0.0
2021-09-17 13:00:00-03:00,25.149999618530273,25.209999084472656,25.020000457763672,25.079999923706055,8441700,0.0,0.0
2021-09-17 14:00:00-03:00,25.06999969482422,25.1200008392334,24.959999084472656,25.040000915527344,10313100,0.0,0.0
2021-09-17 15:00:00-03:00,25.049999237060547,25.18000030517578,25.030000686645508,25.100000381469727,9249100,0.0,0.0
2021-09-17 16:00:00-03:00,25.100000381469727,25.110000610351562,24.770000457763672,24.799999237060547,16053500,0.0,0.0
2021-09-20 10:00:00-03:00,24.079999923706055,24.479999542236328,23.90999984741211,24.34000015258789,0,0.0,0.0
2021-09-20 11:00:00-03:00,24.34000015258789,24.520000457763672,24.1299991607666,24.270000457763672,7434300,0.0,0.0
2021-09-20 12:00:00-03:00,24.270000457763672,24.309999465942383,23.850000381469727,23.940000534057617,8459900,0.0,0.0
