Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-17 10:00:00-03:00,29.760000228881836,30.100000381469727,29.760000228881836,29.850000381469727,1068200,0.0,0.0
2021-11-17 11:00:00-03:00,29.850000381469727,29.850000381469727,29.420000076293945,29.450000762939453,1283500,0.0,0.0
2021-11-17 12:00:00-03:00,29.450000762939453,29.729999542236328,29.440000534057617,29.700000762939453,1436800,0.0,0.0
2021-11-17 13:00:00-03:00,29.709999084472656,29.780000686645508,29.510000228881836,29.68000030517578,971700,0.0,0.0
2021-11-17 14:00:00-03:00,29.68000030517578,29.760000228881836,29.510000228881836,29.520000457763672,3875700,0.0,0.0
2021-11-17 15:00:00-03:00,29.530000686645508,29.56999969482422,29.290000915527344,29.360000610351562,1713000,0.0,0.0
2021-11-18 10:00:00-03:00,29.3700008392334,29.450000762939453,29.110000610351562,29.229999542236328,1314500,0.0,0.0
2021-11-18 11:00:00-03:00,29.219999313354492,29.31999969482422,29.06999969482422,29.170000076293945,5978400,0.0,0.0
2021-11-18 12:00:00-03:00,29.15999984741211,29.190000534057617,28.940000534057617,28.989999771118164,2252600,0.0,0.0
2021-11-18 13:00:00-03:00,29.0,29.15999984741211,28.899999618530273,28.950000762939453,1701400,0.0,0.0
2021-11-18 14:00:00-03:00,28.93000030517578,29.030000686645508,28.93000030517578,28.979999542236328,1466400,0.0,0.0
2021-11-18 15:00:00-03:00,28.969999313354492,29.06999969482422,28.920000076293945,28.979999542236328,2660900,0.0,0.0
2021-11-23 09:00:00-03:00,,,,,0,0.393703,0.0
2021-11-23 10:00:00-03:00,28.8799991607666,28.8799991607666,28.299999237060547,28.700000762939453,1914400,0.0,0.0
2021-11-23 11:00:00-03:00,28.709999084472656,28.920000076293945,28.600000381469727,28.920000076293945,1206200,0.0,0.0
2021-11-23 12:00:00-03:00,28.90999984741211,28.920000076293945,28.610000610351562,28.670000076293945,804600,0.0,0.0
2021-11-23 13:00:00-03:00,28.65999984741211,28.780000686645508,28.56999969482422,28.690000534057617,589300,0.0,0.0
2021-11-23 14:00:00-03:00,28.700000762939453,28.81999969482422,28.6299991607666,28.709999084472656,623600,0.0,0.0
2021-11-23 15:00:00-03:00,28.709999084472656,29.280000686645508,28.709999084472656,29.1200008392334,3323200,0.0,0.0
2021-11-24 10:00:00-03:00,29.399999618530273,29.889999389648438,29.309999465942383,29.389999389648438,2930100,0.0,0.0
2021-11-24 11:00:00-03:00,29.399999618530273,29.729999542236328,29.3700008392334,29.68000030517578,865300,0.0,0.0
2021-11-24 12:00:00-03:00,29.68000030517578,29.8700008392334,29.6200008392334,29.81999969482422,1515700,0.0,0.0
2021-11-24 13:00:00-03:00,29.81999969482422,29.950000762939453,29.790000915527344,29.84000015258789,1329800,0.0,0.0
2021-11-24 14:00:00-03:00,29.84000015258789,29.8799991607666,29.729999542236328,29.81999969482422,629700,0.0,0.0
2021-11-24 15:00:00-03:00,29.829999923706055,30.059999465942383,29.770000457763672,30.0,1433200,0.0,0.0
2021-11-25 10:00:00-03:00,30.3700008392334,31.229999542236328,30.299999237060547,31.100000381469727,4870600,0.0,0.0
2021-11-25 11:00:00-03:00,31.110000610351562,31.40999984741211,30.950000762939453,31.399999618530273,4013100,0.0,0.0
2021-11-25 12:00:00-03:00,31.399999618530273,31.809999465942383,31.309999465942383,31.68000030517578,3356500,0.0,0.0
2021-11-25 13:00:00-03:00,31.690000534057617,31.75,31.489999771118164,31.65999984741211,2229400,0.0,0.0
2021-11-25 14:00:00-03:00,31.65999984741211,31.719999313354492,31.540000915527344,31.6299991607666,1627600,0.0,0.0
2021-11-25 15:00:00-03:00,31.639999389648438,31.68000030517578,31.540000915527344,31.56999969482422,1846900,0.0,0.0
2021-11-26 10:00:00-03:00,30.75,31.170000076293945,30.549999237060547,31.079999923706055,2785800,0.0,0.0
2021-11-26 11:00:00-03:00,31.06999969482422,31.229999542236328,30.850000381469727,30.959999084472656,1556600,0.0,0.0
2021-11-26 12:00:00-03:00,30.950000762939453,31.100000381469727,30.780000686645508,31.079999923706055,1147600,0.0,0.0
2021-11-26 13:00:00-03:00,31.079999923706055,31.100000381469727,30.6200008392334,30.68000030517578,2131500,0.0,0.0
2021-11-26 14:00:00-03:00,30.690000534057617,30.950000762939453,30.65999984741211,30.809999465942383,1341900,0.0,0.0
2021-11-26 15:00:00-03:00,30.81999969482422,30.959999084472656,30.799999237060547,30.889999389648438,1006400,0.0,0.0
2021-11-29 10:00:00-03:00,31.18000030517578,31.639999389648438,31.15999984741211,31.3799991607666,1959200,0.0,0.0
2021-11-29 11:00:00-03:00,31.399999618530273,31.5,30.889999389648438,30.920000076293945,1559000,0.0,0.0
2021-11-29 12:00:00-03:00,30.93000030517578,31.25,30.860000610351562,31.200000762939453,1539700,0.0,0.0
2021-11-29 13:00:00-03:00,31.200000762939453,31.280000686645508,30.979999542236328,31.190000534057617,1012000,0.0,0.0
2021-11-29 14:00:00-03:00,31.18000030517578,31.3799991607666,31.139999389648438,31.290000915527344,1045400,0.0,0.0
2021-11-29 15:00:00-03:00,31.299999237060547,31.31999969482422,31.190000534057617,31.260000228881836,602600,0.0,0.0
2021-11-30 10:00:00-03:00,30.709999084472656,31.280000686645508,30.579999923706055,31.270000457763672,1927300,0.0,0.0
2021-11-30 11:00:00-03:00,31.280000686645508,31.280000686645508,30.8700008392334,30.8799991607666,1588200,0.0,0.0
2021-11-30 12:00:00-03:00,30.8799991607666,31.100000381469727,30.690000534057617,30.700000762939453,1943700,0.0,0.0
2021-11-30 13:00:00-03:00,30.690000534057617,30.899999618530273,30.219999313354492,30.360000610351562,3039800,0.0,0.0
2021-11-30 14:00:00-03:00,30.3700008392334,30.780000686645508,30.219999313354492,30.760000228881836,3362600,0.0,0.0
2021-11-30 15:00:00-03:00,30.760000228881836,31.25,30.709999084472656,31.239999771118164,5028300,0.0,0.0
2021-12-01 10:00:00-03:00,32.5,32.79999923706055,32.27000045776367,32.400001525878906,4614400,0.0,0.0
2021-12-01 11:00:00-03:00,32.400001525878906,32.5,32.0099983215332,32.310001373291016,2816800,0.0,0.0
2021-12-01 12:00:00-03:00,32.310001373291016,32.439998626708984,32.20000076293945,32.43000030517578,2975000,0.0,0.0
2021-12-01 13:00:00-03:00,32.43000030517578,32.43000030517578,31.920000076293945,31.969999313354492,2071100,0.0,0.0
2021-12-01 14:00:00-03:00,31.969999313354492,32.04999923706055,31.649999618530273,31.690000534057617,2480700,0.0,0.0
2021-12-01 15:00:00-03:00,31.690000534057617,31.84000015258789,31.479999542236328,31.639999389648438,2339700,0.0,0.0
2021-12-02 10:00:00-03:00,31.690000534057617,32.400001525878906,31.639999389648438,32.09000015258789,3082700,0.0,0.0
2021-12-02 11:00:00-03:00,32.06999969482422,32.310001373291016,32.04999923706055,32.2400016784668,2842300,0.0,0.0
2021-12-02 12:00:00-03:00,32.2599983215332,32.31999969482422,32.15999984741211,32.189998626708984,1821300,0.0,0.0
2021-12-02 13:00:00-03:00,32.20000076293945,32.29999923706055,32.150001525878906,32.29999923706055,1902800,0.0,0.0
2021-12-02 14:00:00-03:00,32.29999923706055,32.29999923706055,32.060001373291016,32.15999984741211,2055800,0.0,0.0
2021-12-02 15:00:00-03:00,32.16999816894531,32.20000076293945,31.829999923706055,32.02000045776367,1173100,0.0,0.0
2021-12-03 10:00:00-03:00,32.209999084472656,32.56999969482422,32.189998626708984,32.470001220703125,3909500,0.0,0.0
2021-12-03 11:00:00-03:00,32.5,32.65999984741211,32.400001525878906,32.4900016784668,2136900,0.0,0.0
2021-12-03 12:00:00-03:00,32.4900016784668,32.560001373291016,32.119998931884766,32.22999954223633,2156600,0.0,0.0
2021-12-03 13:00:00-03:00,32.220001220703125,32.369998931884766,32.130001068115234,32.18000030517578,1517600,0.0,0.0
2021-12-03 14:00:00-03:00,32.16999816894531,32.45000076293945,32.08000183105469,32.27000045776367,1084200,0.0,0.0
2021-12-03 15:00:00-03:00,32.27000045776367,32.380001068115234,32.18000030517578,32.2599983215332,1073200,0.0,0.0
2021-12-06 10:00:00-03:00,32.72999954223633,33.599998474121094,32.619998931884766,33.290000915527344,4848600,0.0,0.0
2021-12-06 11:00:00-03:00,33.27000045776367,33.41999816894531,33.02000045776367,33.29999923706055,3128900,0.0,0.0
2021-12-06 12:00:00-03:00,33.310001373291016,33.4900016784668,33.16999816894531,33.45000076293945,2838600,0.0,0.0
2021-12-06 13:00:00-03:00,33.45000076293945,33.5,33.34000015258789,33.369998931884766,1503600,0.0,0.0
2021-12-06 14:00:00-03:00,33.380001068115234,33.599998474121094,33.290000915527344,33.59000015258789,2272600,0.0,0.0
2021-12-06 15:00:00-03:00,33.59000015258789,33.599998474121094,33.22999954223633,33.29999923706055,2418100,0.0,0.0
2021-12-07 10:00:00-03:00,33.599998474121094,33.599998474121094,32.790000915527344,32.849998474121094,2607900,0.0,0.0
2021-12-07 11:00:00-03:00,32.86000061035156,32.97999954223633,32.720001220703125,32.970001220703125,2247800,0.0,0.0
2021-12-07 12:00:00-03:00,32.970001220703125,33.20000076293945,32.900001525878906,32.970001220703125,1091900,0.0,0.0
2021-12-07 13:00:00-03:00,32.97999954223633,33.02000045776367,32.810001373291016,32.84000015258789,487400,0.0,0.0
2021-12-07 14:00:00-03:00,32.849998474121094,32.95000076293945,32.47999954223633,32.54999923706055,1571700,0.0,0.0
2021-12-07 15:00:00-03:00,32.540000915527344,32.68000030517578,32.4900016784668,32.630001068115234,1172100,0.0,0.0
2021-12-08 10:00:00-03:00,32.779998779296875,32.79999923706055,32.47999954223633,32.689998626708984,958600,0.0,0.0
2021-12-08 11:00:00-03:00,32.70000076293945,32.95000076293945,32.29999923706055,32.90999984741211,1866500,0.0,0.0
2021-12-08 12:00:00-03:00,32.90999984741211,32.95000076293945,32.58000183105469,32.59000015258789,1483200,0.0,0.0
2021-12-08 13:00:00-03:00,32.599998474121094,32.77000045776367,32.540000915527344,32.619998931884766,913900,0.0,0.0
2021-12-08 14:00:00-03:00,32.630001068115234,32.83000183105469,32.560001373291016,32.70000076293945,523800,0.0,0.0
2021-12-08 15:00:00-03:00,32.70000076293945,32.7599983215332,32.52000045776367,32.630001068115234,827300,0.0,0.0
2021-12-09 12:00:00-03:00,32.15999984741211,32.18000030517578,32.130001068115234,32.18000030517578,65400,0.0,0.0
2021-12-09 13:00:00-03:00,32.060001373291016,32.16999816894531,32.040000915527344,32.13999938964844,384000,0.0,0.0
2021-12-09 14:00:00-03:00,32.13999938964844,32.189998626708984,31.989999771118164,32.13999938964844,972900,0.0,0.0
2021-12-09 15:00:00-03:00,32.150001525878906,32.220001220703125,32.099998474121094,32.18000030517578,469200,0.0,0.0
2021-12-10 10:00:00-03:00,32.2599983215332,32.869998931884766,32.22999954223633,32.47999954223633,2381200,0.0,0.0
2021-12-10 11:00:00-03:00,32.5,32.52000045776367,32.040000915527344,32.08000183105469,1759900,0.0,0.0
2021-12-10 12:00:00-03:00,32.08000183105469,32.29999923706055,32.02000045776367,32.290000915527344,714600,0.0,0.0
2021-12-10 13:00:00-03:00,32.279998779296875,32.58000183105469,32.25,32.56999969482422,660200,0.0,0.0
2021-12-10 14:00:00-03:00,32.56999969482422,32.58000183105469,32.29999923706055,32.459999084472656,517400,0.0,0.0
2021-12-10 15:00:00-03:00,32.470001220703125,32.470001220703125,32.29999923706055,32.400001525878906,487800,0.0,0.0
2021-12-13 10:00:00-03:00,32.5,32.72999954223633,32.349998474121094,32.70000076293945,1677400,0.0,0.0
2021-12-13 11:00:00-03:00,32.70000076293945,32.9900016784668,32.68000030517578,32.959999084472656,1698800,0.0,0.0
2021-12-13 12:00:00-03:00,32.95000076293945,33.06999969482422,32.599998474121094,32.630001068115234,1369800,0.0,0.0
2021-12-13 13:00:00-03:00,32.619998931884766,32.689998626708984,32.380001068115234,32.47999954223633,904300,0.0,0.0
2021-12-13 14:00:00-03:00,32.4900016784668,32.5099983215332,32.36000061035156,32.43000030517578,1257600,0.0,0.0
2021-12-13 15:00:00-03:00,32.41999816894531,32.59000015258789,32.40999984741211,32.5,803200,0.0,0.0
2021-12-14 09:00:00-03:00,,,,,0,0.174991,0.0
2021-12-14 10:00:00-03:00,32.47999954223633,32.91999816894531,32.2599983215332,32.45000076293945,1589300,0.0,0.0
2021-12-14 11:00:00-03:00,32.45000076293945,32.689998626708984,32.31999969482422,32.66999816894531,1476200,0.0,0.0
2021-12-14 12:00:00-03:00,32.68000030517578,32.880001068115234,32.619998931884766,32.66999816894531,1935600,0.0,0.0
2021-12-14 13:00:00-03:00,32.66999816894531,32.7599983215332,32.040000915527344,32.09000015258789,1756600,0.0,0.0
2021-12-14 14:00:00-03:00,32.09000015258789,32.20000076293945,32.04999923706055,32.060001373291016,1273300,0.0,0.0
2021-12-14 15:00:00-03:00,32.060001373291016,32.33000183105469,32.0099983215332,32.06999969482422,1821300,0.0,0.0
2021-12-15 10:00:00-03:00,32.209999084472656,32.22999954223633,31.139999389648438,31.209999084472656,3874900,0.0,0.0
2021-12-15 11:00:00-03:00,31.209999084472656,31.420000076293945,30.799999237060547,30.84000015258789,4037200,0.0,0.0
2021-12-15 12:00:00-03:00,30.81999969482422,31.1200008392334,30.739999771118164,31.020000457763672,1968500,0.0,0.0
2021-12-15 13:00:00-03:00,31.010000228881836,31.280000686645508,31.010000228881836,31.239999771118164,1030700,0.0,0.0
2021-12-15 14:00:00-03:00,31.25,31.329999923706055,31.1200008392334,31.299999237060547,1032300,0.0,0.0
2021-12-15 15:00:00-03:00,31.309999465942383,31.670000076293945,31.229999542236328,31.540000915527344,2555800,0.0,0.0
2021-12-16 10:00:00-03:00,31.709999084472656,32.13999938964844,31.56999969482422,31.579999923706055,2070300,0.0,0.0
2021-12-16 11:00:00-03:00,31.56999969482422,31.56999969482422,31.09000015258789,31.309999465942383,3074700,0.0,0.0
2021-12-16 12:00:00-03:00,31.309999465942383,31.350000381469727,31.09000015258789,31.239999771118164,1554200,0.0,0.0
2021-12-16 13:00:00-03:00,31.239999771118164,31.549999237060547,31.209999084472656,31.510000228881836,2736000,0.0,0.0
2021-12-16 14:00:00-03:00,31.5,31.690000534057617,31.389999389648438,31.389999389648438,1693000,0.0,0.0
2021-12-16 15:00:00-03:00,31.389999389648438,31.459999084472656,31.329999923706055,31.399999618530273,1260900,0.0,0.0
2021-12-17 10:00:00-03:00,31.1200008392334,31.31999969482422,30.81999969482422,30.829999923706055,2299300,0.0,0.0
2021-12-17 11:00:00-03:00,30.829999923706055,30.8799991607666,30.270000457763672,30.459999084472656,3250300,0.0,0.0
2021-12-17 12:00:00-03:00,30.469999313354492,30.639999389648438,30.309999465942383,30.6200008392334,2136700,0.0,0.0
2021-12-17 13:00:00-03:00,30.610000610351562,30.719999313354492,30.450000762939453,30.479999542236328,1377300,0.0,0.0
2021-12-17 14:00:00-03:00,30.469999313354492,30.549999237060547,30.399999618530273,30.399999618530273,1320400,0.0,0.0
2021-12-17 15:00:00-03:00,30.399999618530273,30.420000076293945,30.329999923706055,30.350000381469727,1379200,0.0,0.0
2021-12-20 10:00:00-03:00,29.969999313354492,29.969999313354492,29.649999618530273,29.709999084472656,2602200,0.0,0.0
2021-12-20 11:00:00-03:00,29.709999084472656,29.780000686645508,29.540000915527344,29.6200008392334,3344400,0.0,0.0
2021-12-20 12:00:00-03:00,29.610000610351562,29.729999542236328,29.239999771118164,29.350000381469727,3339700,0.0,0.0
2021-12-20 13:00:00-03:00,29.350000381469727,29.56999969482422,29.270000457763672,29.469999313354492,3234000,0.0,0.0
2021-12-20 14:00:00-03:00,29.469999313354492,29.68000030517578,29.420000076293945,29.549999237060547,1849500,0.0,0.0
2021-12-20 15:00:00-03:00,29.540000915527344,29.6299991607666,29.479999542236328,29.530000686645508,1364200,0.0,0.0
2021-12-21 10:00:00-03:00,29.75,30.100000381469727,29.59000015258789,29.950000762939453,2256000,0.0,0.0
2021-12-21 11:00:00-03:00,29.950000762939453,29.979999542236328,29.850000381469727,29.950000762939453,1469700,0.0,0.0
2021-12-21 12:00:00-03:00,29.950000762939453,30.079999923706055,29.829999923706055,29.8799991607666,2366800,0.0,0.0
2021-12-21 13:00:00-03:00,29.8799991607666,29.93000030517578,29.829999923706055,29.860000610351562,757200,0.0,0.0
2021-12-21 14:00:00-03:00,29.860000610351562,29.889999389648438,29.690000534057617,29.739999771118164,693900,0.0,0.0
2021-12-21 15:00:00-03:00,29.729999542236328,29.799999237060547,29.6299991607666,29.670000076293945,1775100,0.0,0.0
2021-12-22 10:00:00-03:00,29.600000381469727,29.649999618530273,29.25,29.290000915527344,1515100,0.0,0.0
2021-12-22 11:00:00-03:00,29.290000915527344,29.31999969482422,29.15999984741211,29.200000762939453,1207800,0.0,0.0
2021-12-22 12:00:00-03:00,29.209999084472656,29.290000915527344,29.15999984741211,29.200000762939453,984600,0.0,0.0
2021-12-22 13:00:00-03:00,29.209999084472656,29.260000228881836,29.170000076293945,29.209999084472656,760100,0.0,0.0
2021-12-22 14:00:00-03:00,29.219999313354492,29.260000228881836,29.200000762939453,29.229999542236328,914900,0.0,0.0
2021-12-22 15:00:00-03:00,29.229999542236328,29.239999771118164,29.190000534057617,29.239999771118164,3106800,0.0,0.0
2021-12-23 10:00:00-03:00,29.299999237060547,29.350000381469727,29.15999984741211,29.18000030517578,1022100,0.0,0.0
2021-12-23 11:00:00-03:00,29.170000076293945,29.479999542236328,29.15999984741211,29.43000030517578,1365300,0.0,0.0
2021-12-23 12:00:00-03:00,29.440000534057617,29.469999313354492,29.290000915527344,29.290000915527344,775200,0.0,0.0
2021-12-23 13:00:00-03:00,29.290000915527344,29.309999465942383,29.200000762939453,29.260000228881836,609500,0.0,0.0
2021-12-23 14:00:00-03:00,29.25,29.280000686645508,29.200000762939453,29.209999084472656,480000,0.0,0.0
2021-12-23 15:00:00-03:00,29.209999084472656,29.270000457763672,29.200000762939453,29.25,631000,0.0,0.0
2021-12-27 10:00:00-03:00,29.25,29.489999771118164,29.25,29.459999084472656,762300,0.0,0.0
2021-12-27 11:00:00-03:00,29.450000762939453,29.479999542236328,29.200000762939453,29.270000457763672,945800,0.0,0.0
2021-12-27 12:00:00-03:00,29.260000228881836,29.3700008392334,29.229999542236328,29.309999465942383,492800,0.0,0.0
2021-12-27 13:00:00-03:00,29.299999237060547,29.31999969482422,29.25,29.260000228881836,469800,0.0,0.0
2021-12-27 14:00:00-03:00,29.25,29.3799991607666,29.25,29.309999465942383,321800,0.0,0.0
2021-12-27 15:00:00-03:00,29.299999237060547,29.3799991607666,29.299999237060547,29.3700008392334,351500,0.0,0.0
2021-12-28 10:00:00-03:00,29.34000015258789,29.389999389648438,29.209999084472656,29.239999771118164,897900,0.0,0.0
2021-12-28 11:00:00-03:00,29.229999542236328,29.239999771118164,29.049999237060547,29.1200008392334,1591200,0.0,0.0
2021-12-28 12:00:00-03:00,29.1299991607666,29.1299991607666,29.020000457763672,29.040000915527344,919900,0.0,0.0
2021-12-28 13:00:00-03:00,29.040000915527344,29.09000015258789,29.010000228881836,29.059999465942383,668300,0.0,0.0
2021-12-28 14:00:00-03:00,29.059999465942383,29.09000015258789,29.020000457763672,29.09000015258789,712100,0.0,0.0
2021-12-28 15:00:00-03:00,29.09000015258789,29.170000076293945,29.040000915527344,29.049999237060547,1616700,0.0,0.0
2021-12-29 10:00:00-03:00,29.18000030517578,29.239999771118164,29.020000457763672,29.110000610351562,584900,0.0,0.0
2021-12-29 11:00:00-03:00,29.110000610351562,29.309999465942383,29.100000381469727,29.110000610351562,989800,0.0,0.0
2021-12-29 12:00:00-03:00,29.110000610351562,29.149999618530273,28.940000534057617,29.100000381469727,987700,0.0,0.0
